datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-10-07 06:19:36	maxcsaucdk	0	0	1034	0
2005-10-07 06:26:26	maxcsaucdk	3	0	1037	0
2005-10-07 06:26:34	maxcsaucdk	0	0	1037	0
2005-10-07 10:46:30	steveebersole	0	0	1187	0
2005-10-07 10:49:27	steveebersole	0	0	1187	0
2005-10-07 10:49:39	steveebersole	0	0	1187	0
2005-10-07 14:23:27	epbernard	0	0	255	371
2005-10-10 05:26:54	maxcsaucdk	0	0	1037	0
2005-10-10 12:31:23	epbernard	0	0	255	371
2005-10-11 07:23:38	steveebersole	0	0	1187	0
2005-10-14 05:41:09	epbernard	0	0	255	371
2005-10-14 07:32:01	maxcsaucdk	0	0	1037	0
2005-10-14 07:32:32	maxcsaucdk	0	0	1037	0
2005-10-14 07:33:26	maxcsaucdk	0	0	1037	0
2005-10-14 10:25:39	maxcsaucdk	0	0	1037	0
2005-10-14 11:56:41	maxcsaucdk	0	0	1037	0
2005-10-14 13:18:38	steveebersole	9	0	1196	0
2005-10-14 13:23:18	steveebersole	0	0	1196	0
2005-10-14 16:28:18	steveebersole	0	0	1196	0
2005-10-14 18:43:44	maxcsaucdk	4	0	1041	0
2005-10-14 19:29:04	maxcsaucdk	1	0	1042	0
2005-10-16 04:29:06	maxcsaucdk	0	0	1042	0
2005-10-16 09:27:54	epbernard	4	0	259	371
2005-10-17 05:36:18	maxcsaucdk	0	0	1042	0
2005-10-17 14:28:54	steveebersole	0	0	1196	0
2005-10-18 05:17:06	maxcsaucdk	0	0	1042	0
2005-10-18 05:37:36	maxcsaucdk	1	0	1043	0
2005-10-18 08:16:02	maxcsaucdk	0	0	1043	0
2005-10-18 08:20:53	maxcsaucdk	0	0	1043	0
2005-10-18 08:49:12	maxcsaucdk	0	0	1043	0
2005-10-18 09:37:04	maxcsaucdk	0	0	1043	0
2005-10-18 10:08:48	maxcsaucdk	0	0	1043	0
2005-10-18 10:31:37	maxcsaucdk	0	0	1043	0
2005-10-18 10:51:37	maxcsaucdk	9	0	1052	0
2005-10-18 11:07:46	maxcsaucdk	0	0	1052	0
2005-10-18 17:00:15	steveebersole	0	0	1196	0
2005-10-19 03:28:48	maxcsaucdk	0	0	1052	0
2005-10-19 09:14:11	maxcsaucdk	0	0	1052	0
2005-10-19 10:59:23	maxcsaucdk	11	0	1063	0
2005-10-20 04:37:07	maxcsaucdk	0	0	1063	0
2005-10-20 08:05:18	maxcsaucdk	0	0	1063	0
2005-10-20 08:05:22	maxcsaucdk	0	0	1063	0
2005-10-20 08:05:26	maxcsaucdk	0	0	1063	0
2005-10-21 07:56:44	maxcsaucdk	0	0	1063	0
2005-10-21 09:10:15	maxcsaucdk	0	0	1063	0
2005-10-24 11:41:39	turin42	0	0	94	56
2005-10-25 16:07:09	maxcsaucdk	0	0	1063	0
2005-10-25 18:50:20	epbernard	0	0	259	371
2005-10-26 12:09:47	maxcsaucdk	3	0	1066	0
2005-10-26 17:33:07	oneovthafew	0	0	3471	43
2005-10-26 18:12:27	oneovthafew	1	0	3472	43
2005-10-26 22:43:43	epbernard	0	1	259	372
2005-10-26 22:43:44	epbernard	0	0	259	372
2005-10-27 03:27:48	maxcsaucdk	0	0	1066	0
2005-10-27 03:29:35	maxcsaucdk	0	0	1066	0
2005-10-27 06:52:11	epbernard	0	4	259	376
2005-10-27 08:49:50	epbernard	10	0	269	376
2005-10-27 09:27:32	oneovthafew	0	0	3472	43
2005-10-27 09:27:55	oneovthafew	0	0	3472	43
2005-10-27 09:28:49	oneovthafew	0	0	3472	43
2005-10-27 09:39:45	pgmjsd	0	0	158	0
2005-10-28 04:54:04	maxcsaucdk	1	0	1067	0
2005-10-28 06:17:26	oneovthafew	0	0	3472	43
2005-10-28 13:23:07	epbernard	0	0	269	376
2005-10-29 17:31:47	turin42	0	0	94	56
2005-10-30 05:59:20	turin42	0	0	94	56
2005-10-31 07:46:55	maxcsaucdk	9	0	1076	0
2005-10-31 09:27:43	maxcsaucdk	0	0	1076	0
2005-10-31 09:33:32	maxcsaucdk	0	0	1076	0
2005-10-31 09:34:42	maxcsaucdk	0	0	1076	0
2005-10-31 09:51:32	maxcsaucdk	0	0	1076	0
2005-10-31 09:51:33	maxcsaucdk	0	0	1076	0
2005-10-31 10:06:21	maxcsaucdk	0	0	1076	0
2005-10-31 11:15:16	maxcsaucdk	1	0	1077	0
2005-11-01 06:34:26	maxcsaucdk	0	0	1077	0
2005-11-01 08:19:37	pgmjsd	1	0	159	0
2005-11-01 16:10:30	maxcsaucdk	0	0	1077	0
2005-11-02 04:06:18	maxcsaucdk	0	0	1077	0
2005-11-02 04:08:39	maxcsaucdk	0	0	1077	0
2005-11-02 05:47:15	maxcsaucdk	0	0	1077	0
2005-11-03 15:29:39	steveebersole	0	0	1196	0
2005-11-04 02:32:40	maxcsaucdk	0	0	1077	0
2005-11-04 07:06:32	maxcsaucdk	47	0	1124	0
2005-11-04 14:11:48	epbernard	0	0	269	376
2005-11-04 16:28:49	steveebersole	27	0	1223	0
2005-11-04 16:40:04	steveebersole	0	0	1223	0
2005-11-04 17:40:10	maxcsaucdk	-6	0	1118	0
2005-11-06 11:28:19	maxcsaucdk	0	0	1118	0
2005-11-06 13:10:49	maxcsaucdk	0	0	1118	0
2005-11-07 08:43:14	turin42	0	1	94	57
2005-11-07 09:37:33	turin42	0	1	94	58
2005-11-07 09:50:00	turin42	0	0	94	58
2005-11-07 09:56:18	turin42	0	0	94	58
2005-11-07 09:57:37	turin42	0	0	94	58
2005-11-07 12:39:09	steveebersole	-2	0	1221	0
2005-11-07 16:22:57	maxcsaucdk	0	0	1118	0
2005-11-08 11:40:13	turin42	1	0	95	58
2005-11-08 17:26:48	turin42	0	0	95	58
2005-11-09 12:00:17	maxcsaucdk	0	0	1118	0
2005-11-10 05:38:06	maxcsaucdk	2	0	1120	0
2005-11-10 06:48:32	maxcsaucdk	0	0	1120	0
2005-11-10 06:48:33	maxcsaucdk	0	0	1120	0
2005-11-10 10:58:59	steveebersole	0	0	1221	0
2005-11-10 18:58:54	epbernard	8	0	277	376
2005-11-10 19:03:09	epbernard	0	-2	277	374
2005-11-10 19:03:10	epbernard	0	0	277	374
2005-11-11 16:46:31	steveebersole	0	0	1221	0
2005-11-12 01:26:55	turin42	0	0	95	58
2005-11-12 02:44:21	turin42	0	0	95	58
2005-11-14 02:51:17	maxcsaucdk	0	0	1120	0
2005-11-14 10:11:03	steveebersole	0	0	1221	0
2005-11-14 10:19:40	steveebersole	1	0	1222	0
2005-11-14 10:21:10	steveebersole	0	0	1222	0
2005-11-14 12:04:51	epbernard	0	0	277	374
2005-11-14 19:06:22	epbernard	0	0	277	374
2005-11-15 11:05:36	epbernard	0	0	277	374
2005-11-15 13:32:37	epbernard	0	2	277	376
2005-11-15 14:47:38	epbernard	0	0	277	376
2005-11-16 07:34:57	epbernard	0	0	277	376
2005-11-16 13:04:59	epbernard	0	0	277	376
2005-11-16 13:05:00	epbernard	0	0	277	376
2005-11-16 13:34:08	epbernard	0	1	277	377
2005-11-17 05:23:43	epbernard	0	2	277	379
2005-11-17 12:01:37	epbernard	0	1	277	380
2005-11-17 12:01:38	epbernard	0	1	277	381
2005-11-17 13:09:13	maxcsaucdk	0	0	1120	0
2005-11-17 13:12:11	epbernard	0	1	277	382
2005-11-17 13:28:14	steveebersole	0	0	1222	0
2005-11-17 14:02:02	steveebersole	0	0	1222	0
2005-11-17 15:39:59	steveebersole	0	0	1222	0
2005-11-17 18:33:59	maxcsaucdk	0	0	1120	0
2005-11-17 18:45:55	maxcsaucdk	0	0	1120	0
2005-11-17 23:01:13	epbernard	0	3	277	385
2005-11-18 07:05:55	epbernard	0	0	277	385
2005-11-18 07:05:56	epbernard	0	0	277	385
2005-11-18 08:39:33	maxcsaucdk	0	0	1120	0
2005-11-18 10:25:31	steveebersole	2	0	1224	0
2005-11-18 13:16:06	steveebersole	0	0	1224	0
2005-11-18 13:29:36	steveebersole	0	0	1224	0
2005-11-18 14:34:29	maxcsaucdk	0	0	1120	0
2005-11-18 14:34:30	maxcsaucdk	0	0	1120	0
2005-11-18 14:34:31	maxcsaucdk	0	0	1120	0
2005-11-18 16:29:28	oneovthafew	0	0	3472	43
2005-11-18 17:40:11	steveebersole	0	0	1224	0
2005-11-18 17:40:23	steveebersole	0	0	1224	0
2005-11-21 00:58:38	oneovthafew	0	0	3472	43
2005-11-21 00:59:30	oneovthafew	0	0	3472	43
2005-11-21 10:33:18	steveebersole	1	0	1225	0
2005-11-21 10:33:30	steveebersole	0	0	1225	0
2005-11-21 12:02:24	steveebersole	5	0	1230	0
2005-11-21 14:26:17	epbernard	0	0	277	385
2005-11-21 14:28:04	epbernard	0	0	277	385
2005-11-21 14:34:09	epbernard	3	0	280	385
2005-11-22 08:41:11	steveebersole	0	0	1230	0
2005-11-22 18:38:40	turin42	3	13	98	71
2005-11-23 11:12:09	steveebersole	0	0	1230	0
2005-11-23 11:12:28	steveebersole	0	0	1230	0
2005-11-23 11:12:44	steveebersole	0	0	1230	0
2005-11-23 11:12:58	steveebersole	0	0	1230	0
2005-11-23 13:27:30	steveebersole	0	0	1230	0
2005-11-23 13:30:30	steveebersole	0	0	1230	0
2005-11-23 13:30:49	steveebersole	0	0	1230	0
2005-11-23 13:31:02	steveebersole	0	0	1230	0
2005-11-23 13:33:37	steveebersole	0	0	1230	0
2005-11-23 14:23:07	epbernard	0	2	280	387
2005-11-23 15:07:36	turin42	0	7	98	78
2005-11-24 06:23:34	epbernard	0	0	280	387
2005-11-24 07:16:51	epbernard	0	0	280	387
2005-11-24 14:13:00	epbernard	0	0	280	387
2005-11-24 15:35:44	epbernard	0	0	280	387
2005-11-24 15:41:43	kabkhan	0	0	5	1
2005-11-24 18:13:31	epbernard	0	0	280	387
2005-11-25 06:02:32	epbernard	0	0	280	387
2005-11-25 07:00:22	epbernard	0	0	280	387
2005-11-25 07:58:10	turin42	0	0	98	78
2005-11-25 08:17:30	turin42	0	0	98	78
2005-11-25 08:42:00	turin42	0	0	98	78
2005-11-25 08:50:14	turin42	0	0	98	78
2005-11-25 08:52:23	turin42	0	0	98	78
2005-11-25 09:14:42	turin42	0	0	98	78
2005-11-25 09:19:46	turin42	0	0	98	78
2005-11-25 09:22:31	turin42	0	0	98	78
2005-11-25 09:24:53	turin42	3	0	101	78
2005-11-25 09:35:52	turin42	0	0	101	78
2005-11-27 06:17:24	epbernard	0	0	280	387
2005-11-27 06:19:09	epbernard	0	2	280	389
2005-11-27 09:32:51	maxcsaucdk	0	0	1120	0
2005-11-27 09:34:11	maxcsaucdk	0	0	1120	0
2005-11-27 10:25:16	epbernard	0	0	280	389
2005-11-27 17:42:03	oneovthafew	0	0	3472	43
2005-11-27 17:43:59	oneovthafew	0	0	3472	43
2005-11-27 22:29:40	oneovthafew	0	0	3472	43
2005-11-28 06:04:11	maxcsaucdk	0	0	1120	0
2005-11-28 06:33:28	maxcsaucdk	0	0	1120	0
2005-11-28 17:07:54	oneovthafew	0	0	3472	43
2005-11-29 09:29:24	steveebersole	0	0	1230	0
2005-11-29 09:34:11	steveebersole	0	0	1230	0
2005-11-29 12:24:08	maxcsaucdk	0	0	1120	0
2005-11-29 13:34:22	kabkhan	0	0	5	1
2005-11-29 13:34:28	kabkhan	0	0	5	1
2005-11-29 13:34:29	kabkhan	0	0	5	1
2005-11-29 15:04:17	steveebersole	0	0	1230	0
2005-11-30 08:49:03	pgmjsd	0	0	159	0
2005-11-30 08:52:28	epbernard	0	0	280	389
2005-11-30 08:56:31	steveebersole	0	0	1230	0
2005-11-30 09:37:38	epbernard	0	5	280	394
2005-11-30 14:24:48	epbernard	0	0	280	394
2005-11-30 15:00:55	epbernard	0	0	280	394
2005-11-30 15:40:49	turin42	0	0	101	78
2005-12-01 05:53:36	maxcsaucdk	0	0	1120	0
2005-12-01 05:53:53	maxcsaucdk	0	0	1120	0
2005-12-01 05:54:40	maxcsaucdk	0	0	1120	0
2005-12-01 07:08:40	maxcsaucdk	0	0	1120	0
2005-12-01 09:41:50	maxcsaucdk	0	0	1120	0
2005-12-02 10:37:38	maxcsaucdk	0	0	1120	0
2005-12-02 15:45:35	maxcsaucdk	0	0	1120	0
2005-12-02 17:23:31	maxcsaucdk	5	0	1125	0
2005-12-02 17:23:58	maxcsaucdk	0	0	1125	0
2005-12-02 19:15:10	maxcsaucdk	0	0	1125	0
2005-12-04 06:08:25	epbernard	0	0	280	394
2005-12-05 13:45:51	steveebersole	0	0	1230	0
2005-12-05 13:45:52	steveebersole	0	0	1230	0
2005-12-05 16:58:00	steveebersole	0	0	1230	0
2005-12-05 18:36:58	steveebersole	0	0	1230	0
2005-12-05 18:36:59	steveebersole	0	0	1230	0
2005-12-05 19:18:35	steveebersole	0	0	1230	0
2005-12-05 22:35:39	steveebersole	0	0	1230	0
2005-12-06 00:04:15	steveebersole	0	0	1230	0
2005-12-06 00:13:07	oneovthafew	0	0	3472	43
2005-12-06 00:13:49	oneovthafew	0	0	3472	43
2005-12-06 00:14:56	oneovthafew	0	0	3472	43
2005-12-06 10:17:46	steveebersole	0	0	1230	0
2005-12-06 12:42:48	epbernard	0	0	280	394
2005-12-06 16:03:45	steveebersole	0	0	1230	0
2005-12-06 16:04:37	steveebersole	0	0	1230	0
2005-12-06 16:17:35	steveebersole	0	0	1230	0
2005-12-06 16:23:38	steveebersole	2	0	1232	0
2005-12-06 22:49:22	oneovthafew	1	0	3473	43
2005-12-07 17:04:31	steveebersole	1	0	1233	0
2005-12-07 21:39:37	oneovthafew	9	0	3482	43
2005-12-08 00:22:08	oneovthafew	0	0	3482	43
2005-12-08 02:02:57	steveebersole	0	0	1233	0
2005-12-08 02:08:19	steveebersole	0	0	1233	0
2005-12-08 02:38:43	oneovthafew	0	0	3482	43
2005-12-08 02:39:15	oneovthafew	0	0	3482	43
2005-12-08 12:46:05	steveebersole	0	0	1233	0
2005-12-08 12:58:44	steveebersole	0	0	1233	0
2005-12-08 23:08:43	oneovthafew	0	0	3482	43
2005-12-08 23:31:00	oneovthafew	0	0	3482	43
2005-12-08 23:42:03	oneovthafew	0	1	3482	44
2005-12-09 03:36:45	epbernard	0	0	280	394
2005-12-09 05:33:09	maxcsaucdk	0	0	1125	0
2005-12-09 05:34:18	maxcsaucdk	0	0	1125	0
2005-12-09 05:56:28	maxcsaucdk	0	0	1125	0
2005-12-09 06:49:34	maxcsaucdk	6	0	1131	0
2005-12-09 09:37:03	epbernard	1	0	281	394
2005-12-09 11:00:29	maxcsaucdk	0	0	1131	0
2005-12-09 11:00:30	maxcsaucdk	0	0	1131	0
2005-12-09 11:00:31	maxcsaucdk	0	0	1131	0
2005-12-09 11:55:43	maxcsaucdk	0	0	1131	0
2005-12-09 12:55:15	maxcsaucdk	0	0	1131	0
2005-12-09 14:02:22	maxcsaucdk	0	0	1131	0
2005-12-09 17:10:04	oneovthafew	0	0	3482	44
2005-12-09 17:18:01	maxcsaucdk	1	0	1132	0
2005-12-10 12:25:31	steveebersole	0	0	1233	0
2005-12-10 16:37:26	maxcsaucdk	0	0	1132	0
2005-12-10 16:54:54	maxcsaucdk	0	0	1132	0
2005-12-10 17:36:07	turin42	0	-2	101	76
2005-12-10 17:38:32	turin42	0	0	101	76
2005-12-10 22:03:54	oneovthafew	0	0	3482	44
2005-12-11 00:43:04	oneovthafew	0	0	3482	44
2005-12-11 08:12:44	steveebersole	0	0	1233	0
2005-12-11 12:43:07	oneovthafew	0	0	3482	44
2005-12-11 16:26:12	epbernard	0	0	281	394
2005-12-11 22:03:09	oneovthafew	0	0	3482	44
2005-12-12 03:57:26	maxcsaucdk	1	0	1133	0
2005-12-12 03:57:27	maxcsaucdk	1	0	1134	0
2005-12-12 06:30:33	steveebersole	0	0	1233	0
2005-12-12 09:02:38	steveebersole	0	0	1233	0
2005-12-13 06:10:12	epbernard	0	0	281	394
2005-12-13 07:57:17	epbernard	0	0	281	394
2005-12-13 08:26:36	epbernard	1	0	282	394
2005-12-13 09:58:13	maxcsaucdk	2	0	1136	0
2005-12-13 17:07:08	oneovthafew	0	0	3482	44
2005-12-13 19:44:48	turin42	0	10	101	86
2005-12-13 19:44:49	turin42	0	0	101	86
2005-12-14 06:04:23	maxcsaucdk	0	0	1136	0
2005-12-14 07:04:09	maxcsaucdk	0	0	1136	0
2005-12-14 07:21:33	maxcsaucdk	2	0	1138	0
2005-12-14 09:11:12	maxcsaucdk	0	0	1138	0
2005-12-14 09:49:41	maxcsaucdk	0	0	1138	0
2005-12-14 11:26:25	steveebersole	0	0	1233	0
2005-12-14 11:28:20	steveebersole	0	0	1233	0
2005-12-14 11:30:09	steveebersole	0	0	1233	0
2005-12-15 21:35:36	oneovthafew	0	0	3482	44
2005-12-16 18:08:51	oneovthafew	0	0	3482	44
2005-12-17 03:52:46	oneovthafew	0	0	3482	44
2005-12-19 14:01:24	epbernard	0	0	282	394
2005-12-19 15:59:42	steveebersole	0	0	1233	0
2005-12-20 11:52:52	steveebersole	0	0	1233	0
2005-12-20 12:32:50	steveebersole	0	0	1233	0
2005-12-20 12:35:39	steveebersole	0	0	1233	0
2005-12-21 06:02:30	maxcsaucdk	5	0	1143	0
2005-12-21 08:22:50	steveebersole	0	0	1233	0
2005-12-21 15:53:34	steveebersole	0	0	1233	0
2005-12-21 17:24:41	maxcsaucdk	0	0	1143	0
2005-12-21 17:52:08	steveebersole	0	0	1233	0
2005-12-21 18:00:49	steveebersole	0	0	1233	0
2005-12-21 19:24:51	steveebersole	0	0	1233	0
2005-12-22 10:12:39	maxcsaucdk	0	0	1143	0
2005-12-22 10:15:08	maxcsaucdk	0	0	1143	0
2005-12-22 11:03:54	steveebersole	0	0	1233	0
2005-12-22 15:17:23	steveebersole	0	0	1233	0
2005-12-22 15:17:57	steveebersole	0	0	1233	0
2005-12-22 15:18:38	steveebersole	0	0	1233	0
2005-12-23 07:27:58	maxcsaucdk	0	0	1143	0
2005-12-23 15:27:28	epbernard	1	0	283	394
2005-12-23 15:32:21	epbernard	0	-2	283	392
2005-12-26 06:47:59	epbernard	0	0	283	392
2005-12-26 06:48:00	epbernard	0	0	283	392
2005-12-28 21:41:45	patriot1burke	0	6	3	21
2005-12-28 21:43:37	patriot1burke	0	4	3	25
2005-12-28 23:15:31	patriot1burke	0	0	3	25
2005-12-29 08:40:38	epbernard	0	-6	283	386
2005-12-29 08:47:19	epbernard	0	0	283	386
2005-12-29 08:47:20	epbernard	0	0	283	386
2005-12-29 08:51:09	epbernard	0	2	283	388
2005-12-30 14:51:42	turin42	0	1	101	87
2005-12-30 20:16:04	epbernard	-1	0	282	388
2005-12-30 21:08:46	epbernard	2	0	284	388
2005-12-31 20:41:32	oneovthafew	1	0	3483	44
2005-12-31 20:44:14	oneovthafew	0	0	3483	44
2006-01-02 11:05:22	epbernard	0	0	284	388
2006-01-02 13:48:08	epbernard	0	0	284	388
2006-01-02 13:59:04	epbernard	0	0	284	388
2006-01-02 19:15:42	epbernard	0	0	284	388
2006-01-02 19:15:43	epbernard	0	10	284	398
2006-01-02 19:15:44	epbernard	0	0	284	398
2006-01-02 19:15:45	epbernard	0	9	284	407
2006-01-03 04:41:01	epbernard	0	0	284	407
2006-01-03 06:07:26	maxcsaucdk	1	0	1144	0
2006-01-03 06:11:31	maxcsaucdk	0	0	1144	0
2006-01-03 06:43:20	maxcsaucdk	0	0	1144	0
2006-01-03 07:00:15	maxcsaucdk	0	0	1144	0
2006-01-03 07:27:29	epbernard	0	0	284	407
2006-01-03 07:27:30	epbernard	0	0	284	407
2006-01-03 07:27:31	epbernard	0	0	284	407
2006-01-03 07:27:32	epbernard	0	0	284	407
2006-01-03 07:27:33	epbernard	0	0	284	407
2006-01-03 07:27:34	epbernard	0	0	284	407
2006-01-03 09:57:12	maxcsaucdk	0	0	1144	0
2006-01-03 10:52:30	epbernard	0	0	284	407
2006-01-03 11:03:40	maxcsaucdk	1	0	1145	0
2006-01-03 19:43:47	epbernard	0	1	284	408
2006-01-03 19:43:48	epbernard	0	3	284	411
2006-01-04 10:06:58	epbernard	0	0	284	411
2006-01-04 10:13:22	turin42	0	0	101	87
2006-01-04 13:48:41	epbernard	0	0	284	411
2006-01-04 17:57:22	epbernard	0	0	284	411
2006-01-05 06:40:18	epbernard	0	3	284	414
2006-01-05 08:49:50	epbernard	0	0	284	414
2006-01-05 08:49:51	epbernard	0	2	284	416
2006-01-05 09:01:02	epbernard	0	3	284	419
2006-01-05 11:17:02	epbernard	0	0	284	419
2006-01-05 11:17:55	epbernard	0	0	284	419
2006-01-06 05:28:18	maxcsaucdk	0	0	1145	0
2006-01-08 10:08:00	maxcsaucdk	2	0	1147	0
2006-01-08 10:08:01	maxcsaucdk	0	0	1147	0
2006-01-09 04:30:14	maxcsaucdk	0	0	1147	0
2006-01-09 05:52:29	maxcsaucdk	-1	0	1146	0
2006-01-09 10:55:35	steveebersole	0	0	1233	0
2006-01-09 14:23:41	steveebersole	0	0	1233	0
2006-01-09 22:33:40	steveebersole	2	0	1235	0
2006-01-09 22:43:00	steveebersole	1	0	1236	0
2006-01-09 23:04:19	steveebersole	0	0	1236	0
2006-01-10 06:45:42	steveebersole	0	0	1236	0
2006-01-10 07:40:15	epbernard	0	0	284	419
2006-01-10 07:40:16	epbernard	0	0	284	419
2006-01-10 07:48:09	steveebersole	0	0	1236	0
2006-01-10 07:53:02	steveebersole	0	0	1236	0
2006-01-10 09:36:51	epbernard	0	0	284	419
2006-01-10 11:10:39	maxcsaucdk	0	0	1146	0
2006-01-10 11:12:54	maxcsaucdk	0	0	1146	0
2006-01-10 11:13:47	maxcsaucdk	0	0	1146	0
2006-01-10 11:13:48	maxcsaucdk	0	0	1146	0
2006-01-10 12:44:02	maxcsaucdk	0	0	1146	0
2006-01-10 13:40:05	steveebersole	1	0	1237	0
2006-01-10 13:53:49	steveebersole	2	0	1239	0
2006-01-10 18:04:27	steveebersole	0	0	1239	0
2006-01-11 04:27:21	epbernard	2	0	286	419
2006-01-11 04:27:22	epbernard	0	0	286	419
2006-01-11 10:17:07	maxcsaucdk	0	0	1146	0
2006-01-11 10:49:32	steveebersole	0	0	1239	0
2006-01-11 13:50:32	epbernard	11	0	297	419
2006-01-11 13:50:33	epbernard	0	0	297	419
2006-01-11 13:54:19	epbernard	14	0	311	419
2006-01-11 14:03:13	patriot1burke	0	0	3	25
2006-01-11 17:34:14	epbernard	0	0	311	419
2006-01-11 17:34:15	epbernard	0	0	311	419
2006-01-11 17:35:24	epbernard	0	0	311	419
2006-01-11 17:38:05	steveebersole	0	0	1239	0
2006-01-11 17:38:24	steveebersole	0	0	1239	0
2006-01-11 17:38:47	steveebersole	0	0	1239	0
2006-01-11 17:39:20	steveebersole	0	0	1239	0
2006-01-11 20:59:53	epbernard	0	2	311	421
2006-01-11 21:54:50	epbernard	0	0	311	421
2006-01-12 05:06:17	epbernard	0	0	311	421
2006-01-12 06:03:55	epbernard	0	0	311	421
2006-01-12 10:28:25	epbernard	0	0	311	421
2006-01-12 10:28:26	epbernard	0	0	311	421
2006-01-12 11:34:44	epbernard	0	0	311	421
2006-01-12 12:00:32	epbernard	0	0	311	421
2006-01-12 16:11:08	epbernard	0	0	311	421
2006-01-12 16:31:23	epbernard	0	0	311	421
2006-01-12 17:54:14	epbernard	0	0	311	421
2006-01-12 18:13:03	epbernard	0	0	311	421
2006-01-12 18:24:29	epbernard	0	0	311	421
2006-01-12 19:27:17	epbernard	1	0	312	421
2006-01-12 19:27:18	epbernard	0	0	312	421
2006-01-12 20:58:39	epbernard	0	0	312	421
2006-01-12 20:58:40	epbernard	0	0	312	421
2006-01-12 20:58:41	epbernard	0	0	312	421
2006-01-12 22:10:21	steveebersole	0	0	1239	0
2006-01-12 22:10:57	steveebersole	0	0	1239	0
2006-01-12 23:02:10	steveebersole	0	0	1239	0
2006-01-12 23:42:59	steveebersole	0	0	1239	0
2006-01-12 23:43:24	steveebersole	0	0	1239	0
2006-01-13 06:29:25	epbernard	0	0	312	421
2006-01-13 13:25:38	epbernard	0	0	312	421
2006-01-13 13:25:39	epbernard	0	0	312	421
2006-01-13 14:39:49	steveebersole	0	0	1239	0
2006-01-13 15:11:31	steveebersole	1	0	1240	0
2006-01-13 16:04:05	steveebersole	0	0	1240	0
2006-01-13 18:56:05	epbernard	0	0	312	421
2006-01-13 19:58:08	maxcsaucdk	0	0	1146	0
2006-01-13 20:06:55	maxcsaucdk	0	0	1146	0
2006-01-16 14:00:29	steveebersole	0	0	1240	0
2006-01-16 14:01:00	steveebersole	0	0	1240	0
2006-01-16 14:01:17	steveebersole	0	0	1240	0
2006-01-16 14:33:11	steveebersole	0	0	1240	0
2006-01-17 21:50:13	epbernard	0	2	312	423
2006-01-17 21:53:09	epbernard	0	0	312	423
2006-01-17 22:04:43	epbernard	0	0	312	423
2006-01-18 00:30:50	oneovthafew	0	0	3483	44
2006-01-18 01:33:26	steveebersole	1	0	1241	0
2006-01-18 05:20:15	epbernard	0	0	312	423
2006-01-19 20:19:26	epbernard	0	0	312	423
2006-01-19 20:22:14	epbernard	0	0	312	423
2006-01-20 07:57:28	steveebersole	0	0	1241	0
2006-01-20 07:57:29	steveebersole	0	0	1241	0
2006-01-20 11:11:26	steveebersole	0	0	1241	0
2006-01-20 18:30:11	epbernard	0	0	312	423
2006-01-20 18:30:12	epbernard	0	0	312	423
2006-01-23 03:44:22	maxcsaucdk	0	0	1146	0
2006-01-23 06:24:37	maxcsaucdk	12	0	1158	0
2006-01-23 06:24:38	maxcsaucdk	0	0	1158	0
2006-01-23 09:14:31	steveebersole	0	0	1241	0
2006-01-23 11:40:51	steveebersole	0	0	1241	0
2006-01-23 11:41:17	steveebersole	0	0	1241	0
2006-01-23 12:08:03	steveebersole	1	0	1242	0
2006-01-23 12:23:20	maxcsaucdk	0	0	1158	0
2006-01-23 16:20:35	steveebersole	0	0	1242	0
2006-01-23 16:21:01	steveebersole	0	0	1242	0
2006-01-23 16:23:09	steveebersole	1	0	1243	0
2006-01-23 18:46:08	epbernard	0	0	312	423
2006-01-24 08:25:05	maxcsaucdk	0	0	1158	0
2006-01-24 11:37:44	steveebersole	0	0	1243	0
2006-01-25 10:51:05	steveebersole	0	0	1243	0
2006-01-25 10:59:28	maxcsaucdk	0	0	1158	0
2006-01-25 10:59:29	maxcsaucdk	0	0	1158	0
2006-01-25 11:55:24	maxcsaucdk	0	0	1158	0
2006-01-25 13:16:27	epbernard	0	0	312	423
2006-01-25 16:48:20	paoloperrotta	0	0	0	0
2006-01-25 16:48:21	paoloperrotta	0	12	0	12
2006-01-25 23:53:21	steveebersole	0	0	1243	0
2006-01-26 00:22:51	steveebersole	0	0	1243	0
2006-01-26 03:41:09	epbernard	0	0	312	423
2006-01-26 07:07:38	maxcsaucdk	0	0	1158	0
2006-01-26 10:02:54	epbernard	0	4	312	427
2006-01-26 10:02:55	epbernard	1	18	313	445
2006-01-26 16:02:42	maxcsaucdk	0	0	1158	0
2006-01-26 19:51:37	maxcsaucdk	0	0	1158	0
2006-01-26 19:51:38	maxcsaucdk	0	0	1158	0
2006-01-26 23:45:33	steveebersole	-4	0	1239	0
2006-01-26 23:46:00	steveebersole	0	0	1239	0
2006-01-27 05:18:49	epbernard	0	0	313	445
2006-01-27 05:20:14	maxcsaucdk	0	0	1158	0
2006-01-27 11:46:34	steveebersole	0	0	1239	0
2006-01-27 12:13:48	epbernard	0	0	313	445
2006-01-27 13:49:01	maxcsaucdk	0	0	1158	0
2006-01-27 15:26:48	maxcsaucdk	0	0	1158	0
2006-01-27 18:29:47	steveebersole	0	0	1239	0
2006-01-27 18:38:07	steveebersole	0	0	1239	0
2006-01-27 18:38:08	steveebersole	0	0	1239	0
2006-01-27 18:38:09	steveebersole	0	0	1239	0
