datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2009-05-13 18:39:31	bill.pugh	0	0	25	825
2009-05-13 18:54:10	bill.pugh	0	0	25	825
2009-05-13 21:58:30	bill.pugh	0	0	25	825
2009-05-13 21:58:56	bill.pugh	0	1	25	826
2009-05-13 22:07:52	bill.pugh	0	0	25	826
2009-05-13 22:33:57	bill.pugh	0	0	25	826
2009-05-14 00:51:56	bill.pugh	0	0	25	826
2009-05-14 00:53:34	bill.pugh	0	0	25	826
2009-05-14 01:12:53	bill.pugh	0	0	25	826
2009-05-14 01:32:40	bill.pugh	0	0	25	826
2009-05-14 04:10:57	bill.pugh	0	0	25	826
2009-05-14 04:25:52	bill.pugh	0	0	25	826
2009-05-14 04:27:04	bill.pugh	0	0	25	826
2009-05-14 04:28:41	bill.pugh	0	0	25	826
2009-05-14 05:24:48	bill.pugh	0	0	25	826
2009-05-14 05:32:07	bill.pugh	0	0	25	826
2009-05-14 17:05:03	bill.pugh	0	1	25	827
2009-05-14 17:07:42	bill.pugh	0	0	25	827
2009-05-14 21:21:48	bill.pugh	0	0	25	827
2009-05-14 23:37:56	bill.pugh	0	0	25	827
2009-05-16 23:00:27	bill.pugh	0	0	25	827
2009-05-17 23:38:51	bill.pugh	0	0	25	827
2009-05-18 17:55:12	bill.pugh	0	0	25	827
2009-05-19 05:35:45	bill.pugh	0	0	25	827
2009-05-19 17:20:43	bill.pugh	0	1	25	828
2009-05-20 15:25:32	bill.pugh	0	0	25	828
2009-05-23 16:55:41	bill.pugh	0	1	25	829
2009-05-26 03:01:53	bill.pugh	0	5	25	834
2009-05-26 03:14:28	bill.pugh	0	2	25	836
2009-05-26 03:16:27	bill.pugh	0	0	25	836
2009-05-26 03:55:36	bill.pugh	0	0	25	836
2009-05-26 04:01:48	bill.pugh	0	-2	25	834
2009-05-26 05:01:43	bill.pugh	0	3	25	837
2009-05-26 05:07:40	bill.pugh	0	0	25	837
2009-05-26 15:34:27	bill.pugh	0	0	25	837
2009-05-26 22:06:44	bill.pugh	0	0	25	837
2009-05-26 22:07:38	bill.pugh	0	1	25	838
2009-05-26 22:43:19	bill.pugh	0	0	25	838
2009-05-27 00:23:44	bill.pugh	0	0	25	838
2009-05-27 01:03:22	bill.pugh	0	0	25	838
2009-05-27 01:05:26	bill.pugh	0	0	25	838
2009-05-27 15:10:23	andy.st	0	0	0	0
2009-05-28 00:03:13	bill.pugh	0	0	25	838
2009-05-28 00:03:27	bill.pugh	0	0	25	838
2009-05-28 00:08:28	bill.pugh	0	0	25	838
2009-05-28 12:42:27	andy.st	0	1	0	1
2009-05-28 15:50:41	bill.pugh	0	0	25	838
2009-05-28 18:43:23	bill.pugh	0	0	25	838
2009-05-28 18:58:14	bill.pugh	0	0	25	838
2009-05-28 20:32:09	bill.pugh	0	0	25	838
2009-05-28 21:35:17	bill.pugh	0	0	25	838
2009-05-28 22:20:17	bill.pugh	0	0	25	838
2009-05-29 00:33:31	bill.pugh	0	0	25	838
2009-05-31 04:23:45	bill.pugh	0	-1	25	837
2009-05-31 04:24:28	bill.pugh	0	0	25	837
2009-05-31 04:24:53	bill.pugh	0	0	25	837
2009-05-31 13:57:07	bill.pugh	0	0	25	837
2009-06-02 00:43:17	bill.pugh	0	0	25	837
2009-06-02 14:48:25	bill.pugh	0	0	25	837
2009-06-02 16:29:50	bill.pugh	0	0	25	837
2009-06-02 16:30:14	bill.pugh	0	0	25	837
2009-06-02 16:30:34	bill.pugh	0	0	25	837
2009-06-02 16:31:06	bill.pugh	0	0	25	837
2009-06-02 16:38:19	bill.pugh	0	0	25	837
2009-06-02 16:39:25	bill.pugh	0	0	25	837
2009-06-02 16:39:44	bill.pugh	0	0	25	837
2009-06-03 14:45:24	bill.pugh	0	0	25	837
2009-06-03 21:25:53	bill.pugh	0	0	25	837
2009-06-03 21:26:34	bill.pugh	0	0	25	837
2009-06-04 06:03:03	bill.pugh	0	3	25	840
2009-06-04 18:40:09	bill.pugh	0	0	25	840
2009-06-08 04:02:00	bill.pugh	0	0	25	840
2009-06-08 04:08:35	bill.pugh	0	0	25	840
2009-06-08 13:31:29	bill.pugh	0	1	25	841
2009-06-08 13:58:22	bill.pugh	0	0	25	841
2009-06-08 17:04:58	bill.pugh	0	1	25	842
2009-06-09 20:17:37	bill.pugh	0	0	25	842
2009-06-10 15:18:07	bill.pugh	0	0	25	842
2009-06-10 16:58:58	bill.pugh	0	1	25	843
2009-06-11 17:00:00	bill.pugh	0	0	25	843
2009-06-11 18:34:56	bill.pugh	0	2	25	845
2009-06-11 19:01:07	bill.pugh	0	1	25	846
2009-06-11 19:01:45	bill.pugh	0	0	25	846
2009-06-12 18:04:03	bill.pugh	0	0	25	846
2009-06-12 19:46:48	bill.pugh	0	0	25	846
2009-06-15 21:53:15	bill.pugh	0	0	25	846
2009-06-15 23:10:36	bill.pugh	0	0	25	846
2009-06-16 00:59:22	bill.pugh	0	0	25	846
2009-06-16 14:19:12	bill.pugh	0	0	25	846
2009-06-16 14:54:23	bill.pugh	0	0	25	846
2009-06-16 18:26:05	bill.pugh	0	0	25	846
2009-06-16 18:45:05	bill.pugh	0	0	25	846
2009-06-16 20:54:43	bill.pugh	0	0	25	846
2009-06-16 20:54:52	andy.st	0	0	0	1
2009-06-17 14:41:25	bill.pugh	0	0	25	846
2009-06-17 18:26:10	bill.pugh	0	0	25	846
2009-06-17 21:49:57	bill.pugh	0	0	25	846
2009-06-17 23:05:53	bill.pugh	0	0	25	846
2009-06-19 20:33:57	bill.pugh	0	0	25	846
2009-06-19 21:20:30	bill.pugh	0	1	25	847
2009-06-23 21:26:53	bill.pugh	0	-2	25	845
2009-06-24 16:44:56	bill.pugh	0	0	25	845
2009-06-24 16:48:05	bill.pugh	0	0	25	845
2009-06-24 16:58:24	bill.pugh	0	0	25	845
2009-06-25 16:43:15	bill.pugh	0	0	25	845
2009-06-25 17:35:45	bill.pugh	0	0	25	845
2009-06-25 17:46:44	bill.pugh	0	0	25	845
2009-06-25 20:40:47	bill.pugh	0	0	25	845
2009-06-25 23:02:36	bill.pugh	0	0	25	845
2009-06-25 23:21:26	bill.pugh	0	0	25	845
2009-06-25 23:32:15	bill.pugh	0	0	25	845
2009-06-25 23:39:50	bill.pugh	0	0	25	845
2009-06-25 23:46:52	bill.pugh	0	0	25	845
2009-06-26 03:20:52	bill.pugh	0	0	25	845
2009-06-26 16:27:06	bill.pugh	0	0	25	845
2009-06-27 18:20:00	bill.pugh	0	0	25	845
2009-07-02 21:31:09	iloveeclipse	0	0	-5	211
2009-07-03 08:48:06	iloveeclipse	0	0	-5	211
2009-07-03 09:10:18	iloveeclipse	0	0	-5	211
2009-07-04 18:06:43	iloveeclipse	0	8	-5	219
2009-07-15 20:11:24	bill.pugh	0	0	25	845
2009-07-15 20:24:04	bill.pugh	0	0	25	845
2009-07-15 20:28:23	bill.pugh	0	0	25	845
2009-07-15 20:29:56	bill.pugh	0	1	25	846
2009-07-21 19:11:02	bill.pugh	0	0	25	846
2009-07-22 01:49:34	tpollak.ar	1	1	3	39
2009-07-22 02:24:22	tpollak.ar	0	3	3	42
2009-07-22 21:03:36	bill.pugh	0	0	25	846
2009-07-23 16:34:01	bill.pugh	0	0	25	846
2009-07-23 16:34:53	bill.pugh	0	-2	25	844
2009-07-23 21:27:54	bill.pugh	0	0	25	844
2009-07-26 17:50:34	bill.pugh	0	0	25	844
2009-07-26 17:50:56	bill.pugh	0	0	25	844
2009-07-26 21:08:59	bill.pugh	0	0	25	844
2009-07-31 12:22:58	bill.pugh	0	0	25	844
2009-07-31 14:24:03	bill.pugh	0	0	25	844
2009-07-31 16:58:34	bill.pugh	0	0	25	844
2009-07-31 17:58:01	bill.pugh	0	0	25	844
2009-07-31 18:09:21	bill.pugh	0	0	25	844
2009-07-31 18:22:56	bill.pugh	0	0	25	844
2009-07-31 19:48:22	bill.pugh	0	1	25	845
2009-07-31 20:35:58	bill.pugh	0	0	25	845
2009-08-01 00:56:20	bill.pugh	0	0	25	845
2009-08-01 00:57:55	bill.pugh	0	0	25	845
2009-08-01 01:46:19	bill.pugh	0	0	25	845
2009-08-01 02:11:51	bill.pugh	0	0	25	845
2009-08-01 02:12:33	bill.pugh	0	0	25	845
2009-08-01 02:33:10	bill.pugh	0	0	25	845
2009-08-01 12:20:55	bill.pugh	0	0	25	845
2009-08-01 15:28:15	bill.pugh	0	0	25	845
2009-08-01 19:23:37	tpollak.ar	0	2	3	44
2009-08-02 18:18:04	bill.pugh	0	1	25	846
2009-08-02 18:20:20	bill.pugh	0	11	25	857
2009-08-02 18:20:51	bill.pugh	0	0	25	857
2009-08-02 18:21:14	bill.pugh	0	0	25	857
2009-08-02 18:21:55	bill.pugh	0	0	25	857
2009-08-02 18:23:23	bill.pugh	0	0	25	857
2009-08-02 18:23:52	bill.pugh	0	0	25	857
2009-08-02 18:24:19	bill.pugh	0	0	25	857
2009-08-02 18:25:18	bill.pugh	0	0	25	857
2009-08-02 18:26:51	bill.pugh	0	0	25	857
2009-08-02 18:35:36	bill.pugh	0	0	25	857
2009-08-03 02:38:53	bill.pugh	0	0	25	857
2009-08-03 02:39:27	bill.pugh	0	2	25	859
2009-08-03 02:39:47	bill.pugh	0	0	25	859
2009-08-03 02:40:36	bill.pugh	0	0	25	859
2009-08-03 02:42:15	bill.pugh	0	5	25	864
2009-08-03 02:43:10	bill.pugh	0	0	25	864
2009-08-03 13:21:32	bill.pugh	0	0	25	864
2009-08-03 16:49:48	bill.pugh	0	44	25	908
2009-08-03 19:43:41	bill.pugh	0	2	25	910
2009-08-04 13:41:12	bill.pugh	0	0	25	910
2009-08-06 00:58:24	andy.st	0	1	0	2
2009-08-08 16:52:05	tpollak.ar	0	0	3	44
2009-08-09 21:09:23	iloveeclipse	0	0	-5	219
2009-08-10 20:01:56	iloveeclipse	0	0	-5	219
2009-08-11 05:34:47	iloveeclipse	0	0	-5	219
2009-08-11 06:13:10	tpollak.ar	0	2	3	46
2009-08-13 20:42:03	bill.pugh	0	0	25	910
2009-08-14 18:51:16	bill.pugh	0	0	25	910
2009-08-14 19:18:52	bill.pugh	0	0	25	910
2009-08-14 21:46:05	bill.pugh	0	0	25	910
2009-08-15 16:23:48	bill.pugh	0	0	25	910
2009-08-20 14:55:09	bill.pugh	0	0	25	910
2009-08-20 18:30:23	bill.pugh	0	0	25	910
2009-08-20 22:59:11	bill.pugh	0	0	25	910
2009-08-21 00:22:31	bill.pugh	0	1	25	911
2009-08-21 17:47:51	bill.pugh	0	0	25	911
2009-08-23 23:49:29	tpollak.ar	0	0	3	46
2009-08-30 16:14:44	bill.pugh	0	0	25	911
2009-08-30 16:15:48	bill.pugh	0	3	25	914
2009-08-30 20:58:43	bill.pugh	0	3	25	917
2009-10-07 22:19:17	bill.pugh	0	0	25	917
2009-10-07 23:30:16	bill.pugh	0	0	25	917
2009-10-07 23:30:56	bill.pugh	0	0	25	917
2009-10-07 23:33:21	bill.pugh	0	0	25	917
2009-10-07 23:37:00	bill.pugh	0	0	25	917
2009-10-07 23:37:59	bill.pugh	0	-2	25	915
2009-10-08 00:13:13	bill.pugh	0	3	25	918
2009-10-11 21:11:48	bill.pugh	0	0	25	918
2009-10-11 21:17:09	bill.pugh	0	0	25	918
2009-10-11 21:17:44	bill.pugh	0	0	25	918
2009-10-11 21:18:31	bill.pugh	0	0	25	918
2009-10-13 02:39:50	bill.pugh	0	3	25	921
2009-10-13 02:40:25	bill.pugh	0	0	25	921
2009-10-13 02:41:14	bill.pugh	0	3	25	924
2009-10-13 15:54:20	bill.pugh	0	0	25	924
2009-10-13 16:42:40	bill.pugh	0	0	25	924
2009-10-13 16:43:12	bill.pugh	0	0	25	924
2009-10-13 16:43:56	bill.pugh	0	0	25	924
2009-10-13 16:44:21	bill.pugh	0	0	25	924
2009-10-13 16:45:23	bill.pugh	0	0	25	924
2009-10-13 16:46:06	bill.pugh	0	0	25	924
2009-10-13 16:47:59	bill.pugh	0	4	25	928
2009-10-13 16:48:21	bill.pugh	0	0	25	928
2009-10-13 16:49:07	bill.pugh	0	0	25	928
2009-10-13 16:49:41	bill.pugh	0	0	25	928
2009-10-13 16:54:56	bill.pugh	0	0	25	928
2009-10-13 17:02:04	bill.pugh	0	0	25	928
2009-10-13 18:29:54	bill.pugh	0	10	25	938
2009-10-25 19:10:36	bill.pugh	0	0	25	938
2009-10-25 19:11:28	bill.pugh	0	0	25	938
2009-10-25 19:12:02	bill.pugh	0	0	25	938
2009-10-27 20:07:43	bill.pugh	0	0	25	938
2009-10-29 21:45:37	bill.pugh	0	3	25	941
2009-10-30 01:04:32	bill.pugh	0	11	25	952
2009-10-30 11:48:53	bill.pugh	0	0	25	952
2009-10-30 11:49:17	bill.pugh	0	0	25	952
2009-10-31 15:15:25	bill.pugh	0	0	25	952
2009-10-31 15:17:08	bill.pugh	0	0	25	952
2009-10-31 16:39:38	bill.pugh	0	0	25	952
2009-10-31 20:02:02	bill.pugh	0	0	25	952
2009-11-01 00:19:02	bill.pugh	0	0	25	952
2009-11-01 17:31:24	bill.pugh	0	10	25	962
2009-11-01 17:32:06	bill.pugh	0	0	25	962
2009-11-01 17:32:38	bill.pugh	0	0	25	962
2009-11-02 03:46:44	bill.pugh	0	0	25	962
2009-11-02 03:52:04	bill.pugh	0	0	25	962
2009-11-09 20:47:02	andy.st	0	0	0	2
2009-11-09 20:52:16	andy.st	0	0	0	2
2009-11-30 18:57:33	bill.pugh	0	19	25	981
2009-12-03 16:50:09	bill.pugh	0	0	25	981
2009-12-03 19:06:25	keithl	0	0	0	0
2009-12-03 20:50:36	keithl	0	0	0	0
2009-12-04 01:22:34	bill.pugh	0	0	25	981
2009-12-04 02:25:12	bill.pugh	0	0	25	981
2009-12-05 01:40:16	bill.pugh	0	1	25	982
2009-12-05 01:40:38	bill.pugh	0	0	25	982
2009-12-08 15:16:40	bill.pugh	0	8	25	990
2009-12-08 15:17:23	bill.pugh	0	0	25	990
2009-12-08 15:47:52	bill.pugh	0	0	25	990
2009-12-08 15:52:19	bill.pugh	0	2	25	992
2009-12-08 16:51:00	bill.pugh	0	0	25	992
2009-12-08 21:29:25	bill.pugh	0	0	25	992
2009-12-08 21:32:28	bill.pugh	0	0	25	992
2009-12-10 16:10:55	bill.pugh	0	1	25	993
2009-12-10 16:46:30	bill.pugh	0	0	25	993
2009-12-10 18:20:41	keithl	0	0	0	0
2009-12-10 19:14:08	bill.pugh	0	0	25	993
2009-12-10 20:03:48	keithl	0	1	0	1
2009-12-16 02:24:07	bill.pugh	0	0	25	993
2009-12-16 02:24:35	bill.pugh	0	0	25	993
2009-12-16 02:25:17	bill.pugh	0	0	25	993
2009-12-16 20:20:54	bill.pugh	0	0	25	993
2009-12-16 21:36:44	bill.pugh	0	0	25	993
2009-12-18 22:21:51	keithl	0	26	0	27
2009-12-22 17:38:38	keithl	0	13	0	40
2009-12-23 19:02:02	keithl	0	6	0	46
2010-01-04 18:13:55	bill.pugh	0	0	25	993
2010-01-04 18:22:29	bill.pugh	0	0	25	993
2010-01-04 18:23:14	bill.pugh	0	0	25	993
2010-01-04 18:24:06	bill.pugh	0	0	25	993
2010-01-04 18:25:19	bill.pugh	0	1	25	994
2010-01-04 18:25:45	bill.pugh	0	0	25	994
2010-01-04 18:39:24	bill.pugh	0	0	25	994
2010-01-04 20:13:38	bill.pugh	0	0	25	994
2010-01-05 16:58:32	bill.pugh	0	0	25	994
2010-01-05 19:08:33	bill.pugh	0	0	25	994
2010-01-06 20:01:22	bill.pugh	0	0	25	994
2010-01-07 13:54:15	bill.pugh	0	4	25	998
2010-01-07 13:55:22	bill.pugh	0	0	25	998
2010-01-07 13:58:17	bill.pugh	0	7	25	1005
2010-01-07 20:39:24	keithl	0	-1	0	45
2010-01-07 21:01:47	bill.pugh	0	0	25	1005
2010-01-07 21:17:15	keithl	0	0	0	45
2010-01-07 21:45:19	bill.pugh	0	0	25	1005
2010-01-07 21:45:53	bill.pugh	0	0	25	1005
2010-01-07 21:51:20	bill.pugh	0	2	25	1007
2010-01-07 21:51:53	bill.pugh	0	0	25	1007
2010-01-07 21:52:51	bill.pugh	0	0	25	1007
2010-01-08 15:45:04	bill.pugh	0	3	25	1010
2010-01-08 18:56:12	keithl	0	1	0	46
2010-01-08 19:06:21	keithl	0	0	0	46
2010-01-08 21:23:59	bill.pugh	0	0	25	1010
2010-01-08 21:40:54	keithl	0	1	0	47
2010-01-08 21:48:54	keithl	0	0	0	47
2010-01-08 23:32:41	keithl	0	0	0	47
2010-01-09 22:11:40	keithl	0	1	0	48
2010-01-11 19:51:11	bill.pugh	0	1	25	1011
2010-01-11 19:52:08	bill.pugh	0	0	25	1011
2010-01-12 14:04:34	bill.pugh	0	0	25	1011
2010-01-13 20:33:45	bill.pugh	0	0	25	1011
2010-01-13 23:04:49	keithl	0	2	0	50
2010-01-15 15:20:15	bill.pugh	0	0	25	1011
2010-01-16 15:40:19	bill.pugh	0	0	25	1011
2010-01-17 21:18:11	keithl	0	0	0	50
2010-01-20 00:43:42	bill.pugh	0	0	25	1011
2010-01-20 15:04:55	bill.pugh	0	0	25	1011
2010-01-20 20:25:11	keithl	0	0	0	50
2010-01-20 21:48:07	keithl	0	0	0	50
2010-01-20 21:50:30	keithl	0	2	0	52
2010-01-20 22:46:06	keithl	0	2	0	54
2010-01-21 06:29:44	bill.pugh	0	1	25	1012
2010-01-21 06:30:25	bill.pugh	0	4	25	1016
2010-01-21 19:54:11	keithl	0	8	0	62
2010-01-21 19:57:56	keithl	0	0	0	62
2010-01-21 22:24:00	bill.pugh	0	0	25	1016
2010-01-22 00:30:08	bill.pugh	0	0	25	1016
2010-01-22 01:23:54	bill.pugh	0	0	25	1016
2010-01-22 02:03:56	bill.pugh	0	0	25	1016
2010-01-22 02:04:39	bill.pugh	0	0	25	1016
2010-01-22 02:21:29	bill.pugh	0	0	25	1016
2010-01-22 04:57:51	bill.pugh	0	0	25	1016
2010-01-22 06:26:59	bill.pugh	0	0	25	1016
2010-01-22 18:10:20	keithl	0	0	0	62
2010-01-22 18:19:00	keithl	0	0	0	62
2010-01-22 18:35:21	keithl	0	1	0	63
2010-01-22 18:40:31	keithl	0	0	0	63
2010-01-22 20:12:19	keithl	0	3	0	66
2010-01-25 20:02:02	bill.pugh	0	0	25	1016
2010-01-25 20:04:16	bill.pugh	0	5	25	1021
2010-01-25 20:06:03	bill.pugh	0	0	25	1021
2010-01-26 16:19:35	bill.pugh	0	0	25	1021
2010-01-26 18:10:51	keithl	0	13	0	79
2010-01-26 21:00:38	bill.pugh	0	0	25	1021
2010-01-26 21:29:49	bill.pugh	0	1	25	1022
2010-01-26 23:05:00	keithl	0	4	0	83
2010-01-27 15:42:39	bill.pugh	0	0	25	1022
2010-01-27 18:11:04	keithl	0	1	0	84
2010-01-27 20:42:22	bill.pugh	0	1	25	1023
2010-01-27 22:52:54	keithl	0	-1	0	83
2010-01-29 16:42:18	bill.pugh	0	0	25	1023
2010-02-01 19:39:18	bill.pugh	0	1	25	1024
2010-02-01 19:48:45	bill.pugh	0	0	25	1024
2010-02-02 19:23:16	keithl	0	1	0	84
2010-02-03 20:06:20	keithl	0	5	0	89
2010-02-03 22:08:09	keithl	0	-4	0	85
2010-02-03 22:38:11	bill.pugh	0	0	25	1024
2010-02-03 22:40:36	bill.pugh	0	0	25	1024
2010-02-03 22:57:27	bill.pugh	0	0	25	1024
2010-02-03 23:55:46	keithl	0	-2	0	83
2010-02-09 21:33:06	keithl	0	3	0	86
2010-02-10 00:06:03	keithl	0	6	0	92
2010-02-10 17:51:48	keithl	0	3	0	95
2010-02-10 19:43:49	keithl	1	31	1	126
2010-02-11 00:37:03	keithl	0	9	1	135
2010-02-17 15:47:08	keithl	0	0	1	135
2010-02-17 17:20:51	keithl	0	29	1	164
2010-02-17 18:31:25	keithl	0	1	1	165
2010-02-17 21:01:55	keithl	0	4	1	169
2010-02-17 22:40:37	keithl	0	1	1	170
2010-02-17 23:51:51	keithl	0	0	1	170
2010-02-18 18:28:52	keithl	0	0	1	170
2010-02-18 21:43:25	keithl	0	3	1	173
2010-02-18 22:57:14	keithl	0	4	1	177
2010-02-18 22:57:42	keithl	0	0	1	177
2010-02-19 21:58:28	bill.pugh	0	1	25	1025
2010-02-20 14:04:35	bill.pugh	0	0	25	1025
2010-02-20 14:05:11	bill.pugh	0	2	25	1027
2010-02-20 14:05:55	bill.pugh	0	3	25	1030
2010-02-20 14:07:32	bill.pugh	0	0	25	1030
2010-02-24 16:54:35	keithl	0	3	1	180
2010-02-25 15:08:33	bill.pugh	0	3	25	1033
2010-02-26 21:16:17	bill.pugh	0	0	25	1033
2010-02-26 21:25:32	keithl	0	18	1	198
2010-03-03 18:23:22	bill.pugh	0	0	25	1033
2010-03-03 18:24:05	bill.pugh	0	0	25	1033
2010-03-03 22:04:29	keithl	0	1	1	199
2010-03-04 16:38:14	keithl	0	1	1	200
2010-03-04 17:45:47	keithl	0	1	1	201
2010-03-05 02:20:41	bill.pugh	0	0	25	1033
2010-03-11 00:14:07	keithl	0	59	1	260
2010-03-15 23:56:25	bill.pugh	0	0	25	1033
2010-03-16 18:30:18	keithl	0	0	1	260
2010-03-16 22:49:53	keithl	1	25	2	285
2010-03-17 13:07:24	keithl	0	0	2	285
2010-03-17 13:55:22	bill.pugh	0	1	25	1034
2010-03-17 14:02:30	bill.pugh	0	0	25	1034
2010-03-17 15:50:34	keithl	0	0	2	285
2010-03-24 15:40:36	keithl	0	0	2	285
2010-03-24 15:55:39	keithl	0	0	2	285
2010-03-24 19:33:06	keithl	0	0	2	285
2010-03-24 21:04:11	keithl	0	-3	2	282
2010-03-24 22:34:02	keithl	0	0	2	282
2010-03-25 15:26:02	keithl	0	0	2	282
2010-03-25 20:03:47	bill.pugh	0	0	25	1034
2010-03-25 20:20:39	bill.pugh	0	0	25	1034
2010-03-25 21:40:17	keithl	0	0	2	282
2010-03-26 03:23:53	bill.pugh	0	0	25	1034
2010-03-26 03:24:58	bill.pugh	0	0	25	1034
2010-03-31 17:58:31	keithl	0	6	2	288
2010-03-31 18:17:31	bill.pugh	0	0	25	1034
2010-03-31 18:19:27	bill.pugh	0	0	25	1034
2010-03-31 19:48:56	keithl	0	9	2	297
2010-03-31 19:54:26	bill.pugh	0	29	25	1063
2010-03-31 20:44:54	bill.pugh	0	0	25	1063
2010-04-01 17:59:10	keithl	0	0	2	297
2010-04-06 19:40:37	keithl	0	2	2	299
2010-04-06 20:09:59	keithl	0	0	2	299
2010-04-06 22:18:26	keithl	0	2	2	301
2010-04-07 14:41:01	bill.pugh	0	2	25	1065
2010-04-07 18:11:55	bill.pugh	0	0	25	1065
2010-04-07 18:21:54	bill.pugh	0	0	25	1065
2010-04-07 18:28:02	bill.pugh	0	0	25	1065
2010-04-08 01:49:48	bill.pugh	0	1	25	1066
2010-04-09 15:55:33	bill.pugh	0	0	25	1066
2010-04-09 17:00:08	keithl	0	-2	2	299
2010-04-09 21:23:45	bill.pugh	0	0	25	1066
2010-04-11 15:09:05	bill.pugh	0	8	25	1074
2010-04-11 15:12:09	bill.pugh	0	0	25	1074
2010-04-11 18:54:15	bill.pugh	0	0	25	1074
2010-04-13 13:55:52	keithl	0	0	2	299
2010-04-13 16:32:12	keithl	0	1	2	300
2010-04-13 19:10:36	keithl	0	2	2	302
2010-04-13 20:44:21	keithl	0	0	2	302
2010-04-13 21:35:10	keithl	0	0	2	302
2010-04-13 21:35:28	keithl	0	0	2	302
2010-04-13 21:35:42	keithl	0	0	2	302
2010-04-14 19:03:04	keithl	0	5	2	307
2010-04-14 19:42:27	keithl	0	0	2	307
2010-04-14 19:46:35	keithl	0	0	2	307
2010-04-15 16:49:55	keithl	0	0	2	307
2010-04-15 18:00:09	keithl	0	1	2	308
2010-04-20 13:24:56	bill.pugh	0	0	25	1074
2010-04-20 19:50:39	keithl	0	13	2	321
2010-04-20 20:01:07	keithl	0	0	2	321
2010-04-20 20:23:29	andy.st	0	0	0	2
2010-04-20 20:53:35	keithl	0	0	2	321
2010-04-20 21:10:23	keithl	0	0	2	321
2010-04-20 21:27:28	bill.pugh	0	-1	25	1073
2010-04-20 21:28:17	bill.pugh	0	1	25	1074
2010-04-20 21:29:27	bill.pugh	0	0	25	1074
2010-04-20 22:34:16	keithl	0	2	2	323
2010-04-21 02:49:22	bill.pugh	0	0	25	1074
2010-04-21 14:59:11	bill.pugh	0	0	25	1074
2010-04-21 17:18:08	keithl	0	2	2	325
2010-04-21 17:37:32	bill.pugh	0	0	25	1074
2010-04-21 17:38:23	bill.pugh	0	0	25	1074
2010-04-21 19:01:28	bill.pugh	0	0	25	1074
2010-04-21 20:18:47	bill.pugh	0	0	25	1074
2010-04-21 20:21:29	bill.pugh	0	0	25	1074
2010-04-22 20:17:06	bill.pugh	0	-1	25	1073
2010-04-23 12:53:05	bill.pugh	0	0	25	1073
2010-04-23 20:25:48	bill.pugh	0	4	25	1077
2010-04-23 20:26:24	bill.pugh	0	0	25	1077
2010-04-23 23:11:20	bill.pugh	0	0	25	1077
2010-04-26 19:56:32	bill.pugh	0	-1	25	1076
2010-04-26 19:56:52	bill.pugh	0	0	25	1076
2010-04-27 00:33:00	bill.pugh	0	0	25	1076
2010-04-27 00:34:29	bill.pugh	0	0	25	1076
2010-04-27 12:57:03	bill.pugh	0	1	25	1077
2010-04-27 14:07:16	bill.pugh	0	0	25	1077
2010-04-27 14:08:11	bill.pugh	0	0	25	1077
2010-04-27 15:33:16	keithl	0	1	2	326
2010-04-27 19:23:43	keithl	0	0	2	326
2010-04-27 21:42:19	keithl	0	-2	2	324
2010-04-27 22:44:18	keithl	0	-1	2	323
2010-04-28 12:03:44	bill.pugh	0	0	25	1077
2010-04-28 15:03:35	bill.pugh	0	0	25	1077
2010-04-28 17:13:48	bill.pugh	0	4	25	1081
2010-04-28 17:35:34	bill.pugh	0	0	25	1081
2010-04-28 18:30:08	keithl	0	3	2	326
2010-04-28 20:36:15	bill.pugh	0	0	25	1081
2010-04-28 21:23:31	keithl	0	6	2	332
2010-04-28 22:14:13	bill.pugh	0	0	25	1081
2010-04-29 02:12:35	bill.pugh	0	0	25	1081
2010-04-29 12:47:50	bill.pugh	0	0	25	1081
2010-04-29 15:05:09	bill.pugh	0	0	25	1081
2010-04-29 15:06:38	bill.pugh	0	0	25	1081
2010-04-30 03:50:01	bill.pugh	0	0	25	1081
2010-04-30 14:42:32	keithl	0	0	2	332
2010-04-30 15:09:52	keithl	0	0	2	332
2010-04-30 17:39:36	keithl	0	1	2	333
2010-04-30 20:34:43	bill.pugh	0	2	25	1083
2010-05-01 01:42:43	bill.pugh	0	1	25	1084
2010-05-01 01:43:00	bill.pugh	0	0	25	1084
2010-05-01 10:23:32	bill.pugh	0	1	25	1085
2010-05-01 16:31:40	bill.pugh	0	0	25	1085
2010-05-03 19:20:03	bill.pugh	0	0	25	1085
2010-05-03 21:54:47	bill.pugh	0	0	25	1085
2010-05-04 20:54:23	bill.pugh	0	0	25	1085
2010-05-05 00:28:59	bill.pugh	0	0	25	1085
2010-05-05 01:45:26	bill.pugh	0	0	25	1085
2010-05-05 02:19:54	bill.pugh	0	0	25	1085
2010-05-05 13:07:46	bill.pugh	0	0	25	1085
2010-05-05 13:18:03	bill.pugh	0	0	25	1085
2010-05-10 13:59:48	bill.pugh	0	0	25	1085
2010-05-11 19:24:34	bill.pugh	0	0	25	1085
2010-05-24 18:31:24	keithl	0	0	2	333
2010-05-24 20:23:42	bill.pugh	0	0	25	1085
2010-05-24 20:40:30	bill.pugh	0	0	25	1085
2010-05-24 20:53:56	bill.pugh	0	0	25	1085
2010-05-25 13:47:11	bill.pugh	1	2	26	1087
2010-05-25 18:27:02	bill.pugh	0	0	26	1087
