datetime	rtypes	ptypes
2005-08-23 03:05:10	6171	432
2005-08-23 03:05:15	6171	432
2005-08-23 06:07:50	6171	432
2005-08-23 06:13:53	6171	432
2005-08-23 06:53:09	6171	432
2005-08-23 08:09:34	6171	432
2005-08-23 08:13:57	6182	432
2005-08-23 16:02:39	6178	435
2005-08-23 16:06:35	6178	435
2005-08-23 16:06:36	6178	435
2005-08-23 16:08:18	6178	435
2005-08-24 11:51:34	6180	435
2005-08-24 11:51:40	6180	435
2005-08-24 11:51:41	6180	435
2005-08-24 21:53:11	6180	446
2005-08-25 01:20:16	6180	446
2005-08-25 03:03:04	6180	446
2005-08-25 08:18:57	6180	446
2005-08-25 08:20:56	6181	446
2005-08-25 17:47:39	6180	445
2005-08-25 17:48:31	6180	445
2005-08-26 02:56:12	6179	445
2005-08-26 02:57:34	6179	445
2005-08-26 02:57:35	6180	445
2005-08-26 02:58:36	6181	445
2005-08-26 06:19:35	6181	445
2005-08-26 11:29:23	6181	445
2005-08-27 21:41:18	6181	445
2005-08-28 16:53:48	6197	445
2005-08-29 07:40:29	6197	445
2005-08-29 07:43:56	6197	445
2005-08-29 07:44:05	6197	445
2005-08-29 12:58:34	6199	445
2005-08-29 12:58:47	6199	445
2005-08-29 23:38:42	6199	445
2005-08-30 11:20:42	6202	445
2005-08-30 16:00:28	6202	445
2005-08-30 16:00:29	6202	445
2005-08-30 16:11:43	6202	445
2005-08-31 11:02:23	6202	445
2005-08-31 16:09:09	6202	445
2005-08-31 18:22:10	6202	445
2005-08-31 19:19:28	6202	445
2005-09-01 02:12:30	6205	445
2005-09-01 05:02:40	6205	445
2005-09-01 06:10:55	6205	445
2005-09-01 11:41:46	6206	445
2005-09-01 14:49:39	6207	445
2005-09-01 15:14:24	6207	445
2005-09-01 19:29:25	6211	445
2005-09-01 19:29:26	6211	445
2005-09-01 19:29:42	6211	445
2005-09-02 04:02:00	6211	445
2005-09-02 04:02:52	6213	445
2005-09-02 04:03:36	6213	445
2005-09-02 05:48:57	6213	445
2005-09-02 11:22:28	6213	452
2005-09-02 13:52:25	6213	452
2005-09-02 13:53:10	6213	452
2005-09-02 14:26:44	6211	455
2005-09-02 16:34:09	6211	455
2005-09-02 16:40:22	6211	455
2005-09-02 20:04:07	6211	455
2005-09-03 17:36:56	6211	455
2005-09-03 17:53:11	6211	455
2005-09-03 19:43:04	6212	455
2005-09-03 19:44:32	6212	455
2005-09-04 11:27:34	6212	456
2005-09-04 12:06:16	6212	456
2005-09-05 04:27:28	6212	456
2005-09-05 06:34:55	6212	456
2005-09-05 10:56:32	6212	456
2005-09-05 16:08:08	6212	456
2005-09-05 16:08:28	6212	456
2005-09-05 16:32:52	6212	456
2005-09-06 06:19:06	6212	456
2005-09-06 15:38:24	6212	456
2005-09-06 18:13:36	6212	461
2005-09-07 09:38:02	6212	461
2005-09-07 13:53:16	6212	466
2005-09-07 13:54:49	6212	466
2005-09-07 18:42:31	6212	468
2005-09-08 04:41:50	6212	468
2005-09-08 09:04:55	6212	468
2005-09-08 09:08:40	6212	468
2005-09-08 09:15:23	6212	468
2005-09-08 10:21:04	6212	468
2005-09-08 10:59:21	6212	468
2005-09-08 11:00:30	6212	468
2005-09-08 11:05:55	6212	468
2005-09-09 11:19:45	6213	468
2005-09-09 11:21:10	6213	468
2005-09-09 12:41:40	6213	468
2005-09-09 13:38:39	6213	468
2005-09-09 13:38:40	6213	468
2005-09-09 19:09:22	6229	468
2005-09-09 19:09:24	6229	468
2005-09-11 09:50:52	6230	467
2005-09-11 17:10:52	6230	467
2005-09-12 12:56:10	6230	467
2005-09-12 13:06:58	6231	467
2005-09-12 13:06:59	6231	467
2005-09-12 19:13:37	6231	467
2005-09-12 19:13:38	6231	467
2005-09-12 19:21:32	6231	467
2005-09-13 12:00:36	6231	467
2005-09-13 12:00:37	6231	468
2005-09-13 12:35:20	6231	468
2005-09-13 16:14:35	6225	468
2005-09-14 19:04:14	6225	469
2005-09-15 11:33:51	6225	469
2005-09-15 11:38:55	6225	469
2005-09-16 07:33:32	6225	469
2005-09-16 07:39:34	6225	469
2005-09-16 09:20:10	6230	469
2005-09-16 09:23:15	6230	468
2005-09-16 09:24:07	6232	468
2005-09-16 09:41:34	6232	468
2005-09-16 10:48:06	6232	468
2005-09-16 12:38:00	6232	468
2005-09-17 17:26:51	6232	468
2005-09-18 00:15:25	6232	468
2005-09-18 11:57:03	6232	468
2005-09-18 11:59:43	6232	468
2005-09-18 12:05:09	6234	468
2005-09-18 19:26:47	6234	469
2005-09-18 19:26:48	6234	469
2005-09-18 19:26:49	6234	469
2005-09-19 09:12:41	6234	469
2005-09-19 09:12:42	6234	469
2005-09-19 13:10:07	6234	469
2005-09-19 18:06:59	6234	469
2005-09-20 04:42:54	6234	469
2005-09-20 04:42:56	6234	469
2005-09-20 15:14:30	6234	469
2005-09-20 16:56:15	6234	469
2005-09-20 16:56:52	6234	469
2005-09-21 08:42:48	6234	472
2005-09-21 14:20:07	6239	472
2005-09-21 14:20:08	6239	472
2005-09-21 21:32:20	6257	472
2005-09-21 21:32:21	6257	472
2005-09-21 21:37:40	6257	472
2005-09-23 07:16:27	6258	472
2005-09-23 11:38:05	6264	472
2005-09-23 11:38:06	6265	472
2005-09-23 11:50:24	6267	472
2005-09-23 11:50:31	6271	472
2005-09-25 10:05:10	6271	472
2005-09-25 10:05:11	6271	472
2005-09-26 12:36:40	6272	472
2005-09-26 13:36:49	6273	472
2005-09-26 15:29:02	6273	472
2005-09-26 15:29:03	6273	472
2005-09-26 15:33:12	6273	472
2005-09-26 15:34:50	6273	472
2005-09-27 08:32:17	6273	472
2005-09-27 09:43:01	6273	472
2005-09-27 16:41:42	6273	472
2005-09-28 04:41:01	6273	472
2005-09-28 05:00:24	6274	472
2005-09-28 05:00:31	6274	472
2005-09-28 05:03:55	6274	472
2005-09-28 05:10:22	6274	472
2005-09-28 05:13:36	6275	472
2005-09-28 05:13:37	6275	472
2005-09-28 06:36:30	6275	472
2005-09-28 07:49:58	6275	472
2005-09-28 08:43:14	6275	472
2005-09-28 09:10:58	6275	472
2005-09-28 09:10:59	6275	472
2005-09-28 11:39:31	6275	472
2005-09-28 15:49:05	6275	472
2005-09-28 16:33:32	6275	472
2005-09-28 16:33:33	6275	472
2005-09-29 05:10:37	6275	472
2005-09-29 05:10:38	6275	472
2005-09-29 12:03:08	6275	472
2005-09-29 12:19:34	6275	472
2005-09-29 14:08:12	6277	472
2005-09-29 16:58:29	6277	472
2005-09-29 17:18:16	6277	472
2005-09-29 17:26:47	6277	472
2005-09-29 19:33:29	6277	472
2005-09-29 21:22:42	6277	472
2005-09-30 03:48:53	6277	472
2005-09-30 04:25:56	6277	472
2005-09-30 04:26:31	6277	472
2005-09-30 08:44:49	6277	472
2005-09-30 13:54:29	6279	472
2005-09-30 13:54:42	6279	472
2005-09-30 13:55:45	6279	472
2005-10-01 11:15:56	6279	472
2005-10-01 11:16:33	6281	472
2005-10-01 11:16:54	6281	472
2005-10-01 11:19:37	6283	472
2005-10-01 11:44:41	6283	472
2005-10-02 13:37:36	6283	472
2005-10-02 13:38:24	6284	472
2005-10-02 13:39:00	6284	472
2005-10-02 21:46:50	6284	472
2005-10-03 06:24:31	6284	472
2005-10-03 09:56:27	6285	472
2005-10-03 09:56:28	6285	472
2005-10-03 10:02:34	6285	472
2005-10-03 10:06:22	6285	472
2005-10-03 10:56:02	6285	472
2005-10-03 11:00:15	6285	475
2005-10-03 12:00:58	6285	475
2005-10-03 12:01:00	6284	475
2005-10-03 14:41:31	6287	475
2005-10-03 17:02:24	6290	475
2005-10-03 18:18:57	6293	475
2005-10-03 18:19:03	6294	475
2005-10-04 13:11:06	6294	476
2005-10-05 15:42:04	6298	476
2005-10-06 06:58:49	6298	476
2005-10-06 07:09:35	6298	476
2005-10-06 07:26:27	6298	476
2005-10-06 07:26:39	6298	476
2005-10-06 08:22:30	6298	476
2005-10-06 11:22:35	6299	485
2005-10-06 11:22:36	6299	486
2005-10-06 12:00:49	6299	486
2005-10-06 12:05:22	6300	486
2005-10-06 12:05:23	6300	486
2005-10-06 12:54:04	6300	486
2005-10-06 16:10:46	6300	486
2005-10-06 16:12:09	6300	486
2005-10-06 19:31:44	6301	486
2005-10-06 21:32:00	6301	486
2005-10-06 21:33:40	6302	486
2005-10-07 01:59:03	6302	486
2005-10-07 06:04:04	6302	486
2005-10-07 06:06:25	6302	486
2005-10-07 06:07:19	6302	486
2005-10-07 06:07:51	6302	486
2005-10-07 06:08:13	6302	486
2005-10-07 06:09:05	6302	486
2005-10-07 06:09:33	6302	486
2005-10-07 06:10:40	6302	486
2005-10-07 06:19:36	6302	486
2005-10-07 06:26:26	6305	486
2005-10-07 06:26:34	6305	486
2005-10-07 10:46:30	6305	486
2005-10-07 10:49:27	6305	486
2005-10-07 10:49:39	6305	486
2005-10-07 14:23:27	6305	486
2005-10-10 05:26:54	6305	486
2005-10-10 12:31:23	6305	486
2005-10-11 07:23:38	6305	486
2005-10-14 05:41:09	6305	486
2005-10-14 07:32:01	6305	486
2005-10-14 07:32:32	6305	486
2005-10-14 07:33:26	6305	486
2005-10-14 10:25:39	6305	486
2005-10-14 11:56:41	6305	486
2005-10-14 13:18:38	6314	486
2005-10-14 13:23:18	6314	486
2005-10-14 16:28:18	6314	486
2005-10-14 18:43:44	6318	486
2005-10-14 19:29:04	6319	486
2005-10-16 04:29:06	6319	486
2005-10-16 09:27:54	6323	486
2005-10-17 05:36:18	6323	486
2005-10-17 14:28:54	6323	486
2005-10-18 05:17:06	6323	486
2005-10-18 05:37:36	6324	486
2005-10-18 08:16:02	6324	486
2005-10-18 08:20:53	6324	486
2005-10-18 08:49:12	6324	486
2005-10-18 09:37:04	6324	486
2005-10-18 10:08:48	6324	486
2005-10-18 10:31:37	6324	486
2005-10-18 10:51:37	6333	486
2005-10-18 11:07:46	6333	486
2005-10-18 17:00:15	6333	486
2005-10-19 03:28:48	6333	486
2005-10-19 09:14:11	6333	486
2005-10-19 10:59:23	6344	486
2005-10-20 04:37:07	6344	486
2005-10-20 08:05:18	6344	486
2005-10-20 08:05:22	6344	486
2005-10-20 08:05:26	6344	486
2005-10-21 07:56:44	6344	486
2005-10-21 09:10:15	6344	486
2005-10-24 11:41:39	6344	486
2005-10-25 16:07:09	6344	486
2005-10-25 18:50:20	6344	486
2005-10-26 12:09:47	6347	486
2005-10-26 17:33:07	6347	486
2005-10-26 18:12:27	6348	486
2005-10-26 22:43:43	6348	487
2005-10-26 22:43:44	6348	487
2005-10-27 03:27:48	6348	487
2005-10-27 03:29:35	6348	487
2005-10-27 06:52:11	6348	491
2005-10-27 08:49:50	6358	491
2005-10-27 09:27:32	6358	491
2005-10-27 09:27:55	6358	491
2005-10-27 09:28:49	6358	491
2005-10-27 09:39:45	6358	491
2005-10-28 04:54:04	6359	491
2005-10-28 06:17:26	6359	491
2005-10-28 13:23:07	6359	491
2005-10-29 17:31:47	6359	491
2005-10-30 05:59:20	6359	491
2005-10-31 07:46:55	6368	491
2005-10-31 09:27:43	6368	491
2005-10-31 09:33:32	6368	491
2005-10-31 09:34:42	6368	491
2005-10-31 09:51:32	6368	491
2005-10-31 09:51:33	6368	491
2005-10-31 10:06:21	6368	491
2005-10-31 11:15:16	6369	491
2005-11-01 06:34:26	6369	491
2005-11-01 08:19:37	6370	491
2005-11-01 16:10:30	6370	491
2005-11-02 04:06:18	6370	491
2005-11-02 04:08:39	6370	491
2005-11-02 05:47:15	6370	491
2005-11-03 15:29:39	6370	491
2005-11-04 02:32:40	6370	491
2005-11-04 07:06:32	6417	491
2005-11-04 14:11:48	6417	491
2005-11-04 16:28:49	6444	491
2005-11-04 16:40:04	6444	491
2005-11-04 17:40:10	6438	491
2005-11-06 11:28:19	6438	491
2005-11-06 13:10:49	6438	491
2005-11-07 08:43:14	6438	492
2005-11-07 09:37:33	6438	493
2005-11-07 09:50:00	6438	493
2005-11-07 09:56:18	6438	493
2005-11-07 09:57:37	6438	493
2005-11-07 12:39:09	6436	493
2005-11-07 16:22:57	6436	493
2005-11-08 11:40:13	6437	493
2005-11-08 17:26:48	6437	493
2005-11-09 12:00:17	6437	493
2005-11-10 05:38:06	6439	493
2005-11-10 06:48:32	6439	493
2005-11-10 06:48:33	6439	493
2005-11-10 10:58:59	6439	493
2005-11-10 18:58:54	6447	493
2005-11-10 19:03:09	6447	491
2005-11-10 19:03:10	6447	491
2005-11-11 16:46:31	6447	491
2005-11-12 01:26:55	6447	491
2005-11-12 02:44:21	6447	491
2005-11-14 02:51:17	6447	491
2005-11-14 10:11:03	6447	491
2005-11-14 10:19:40	6448	491
2005-11-14 10:21:10	6448	491
2005-11-14 12:04:51	6448	491
2005-11-14 19:06:22	6448	491
2005-11-15 11:05:36	6448	491
2005-11-15 13:32:37	6448	493
2005-11-15 14:47:38	6448	493
2005-11-16 07:34:57	6448	493
2005-11-16 13:04:59	6448	493
2005-11-16 13:05:00	6448	493
2005-11-16 13:34:08	6448	494
2005-11-17 05:23:43	6448	496
2005-11-17 12:01:37	6448	497
2005-11-17 12:01:38	6448	498
2005-11-17 13:09:13	6448	498
2005-11-17 13:12:11	6448	499
2005-11-17 13:28:14	6448	499
2005-11-17 14:02:02	6448	499
2005-11-17 15:39:59	6448	499
2005-11-17 18:33:59	6448	499
2005-11-17 18:45:55	6448	499
2005-11-17 23:01:13	6448	502
2005-11-18 07:05:55	6448	502
2005-11-18 07:05:56	6448	502
2005-11-18 08:39:33	6448	502
2005-11-18 10:25:31	6450	502
2005-11-18 13:16:06	6450	502
2005-11-18 13:29:36	6450	502
2005-11-18 14:34:29	6450	502
2005-11-18 14:34:30	6450	502
2005-11-18 14:34:31	6450	502
2005-11-18 16:29:28	6450	502
2005-11-18 17:40:11	6450	502
2005-11-18 17:40:23	6450	502
2005-11-21 00:58:38	6450	502
2005-11-21 00:59:30	6450	502
2005-11-21 10:33:18	6451	502
2005-11-21 10:33:30	6451	502
2005-11-21 12:02:24	6456	502
2005-11-21 14:26:17	6456	502
2005-11-21 14:28:04	6456	502
2005-11-21 14:34:09	6459	502
2005-11-22 08:41:11	6459	502
2005-11-22 18:38:40	6462	515
2005-11-23 11:12:09	6462	515
2005-11-23 11:12:28	6462	515
2005-11-23 11:12:44	6462	515
2005-11-23 11:12:58	6462	515
2005-11-23 13:27:30	6462	515
2005-11-23 13:30:30	6462	515
2005-11-23 13:30:49	6462	515
2005-11-23 13:31:02	6462	515
2005-11-23 13:33:37	6462	515
2005-11-23 14:23:07	6462	517
2005-11-23 15:07:36	6462	524
2005-11-24 06:23:34	6462	524
2005-11-24 07:16:51	6462	524
2005-11-24 14:13:00	6462	524
2005-11-24 15:35:44	6462	524
2005-11-24 15:41:43	6462	524
2005-11-24 18:13:31	6462	524
2005-11-25 06:02:32	6462	524
2005-11-25 07:00:22	6462	524
2005-11-25 07:58:10	6462	524
2005-11-25 08:17:30	6462	524
2005-11-25 08:42:00	6462	524
2005-11-25 08:50:14	6462	524
2005-11-25 08:52:23	6462	524
2005-11-25 09:14:42	6462	524
2005-11-25 09:19:46	6462	524
2005-11-25 09:22:31	6462	524
2005-11-25 09:24:53	6465	524
2005-11-25 09:35:52	6465	524
2005-11-27 06:17:24	6465	524
2005-11-27 06:19:09	6465	526
2005-11-27 09:32:51	6465	526
2005-11-27 09:34:11	6465	526
2005-11-27 10:25:16	6465	526
2005-11-27 17:42:03	6465	526
2005-11-27 17:43:59	6465	526
2005-11-27 22:29:40	6465	526
2005-11-28 06:04:11	6465	526
2005-11-28 06:33:28	6465	526
2005-11-28 17:07:54	6465	526
2005-11-29 09:29:24	6465	526
2005-11-29 09:34:11	6465	526
2005-11-29 12:24:08	6465	526
2005-11-29 13:34:22	6465	526
2005-11-29 13:34:28	6465	526
2005-11-29 13:34:29	6465	526
2005-11-29 15:04:17	6465	526
2005-11-30 08:49:03	6465	526
2005-11-30 08:52:28	6465	526
2005-11-30 08:56:31	6465	526
2005-11-30 09:37:38	6465	531
2005-11-30 14:24:48	6465	531
2005-11-30 15:00:55	6465	531
2005-11-30 15:40:49	6465	531
2005-12-01 05:53:36	6465	531
2005-12-01 05:53:53	6465	531
2005-12-01 05:54:40	6465	531
2005-12-01 07:08:40	6465	531
2005-12-01 09:41:50	6465	531
2005-12-02 10:37:38	6465	531
2005-12-02 15:45:35	6465	531
2005-12-02 17:23:31	6470	531
2005-12-02 17:23:58	6470	531
2005-12-02 19:15:10	6470	531
2005-12-04 06:08:25	6470	531
2005-12-05 13:45:51	6470	531
2005-12-05 13:45:52	6470	531
2005-12-05 16:58:00	6470	531
2005-12-05 18:36:58	6470	531
2005-12-05 18:36:59	6470	531
2005-12-05 19:18:35	6470	531
2005-12-05 22:35:39	6470	531
2005-12-06 00:04:15	6470	531
2005-12-06 00:13:07	6470	531
2005-12-06 00:13:49	6470	531
2005-12-06 00:14:56	6470	531
2005-12-06 10:17:46	6470	531
2005-12-06 12:42:48	6470	531
2005-12-06 16:03:45	6470	531
2005-12-06 16:04:37	6470	531
2005-12-06 16:17:35	6470	531
2005-12-06 16:23:38	6472	531
2005-12-06 22:49:22	6473	531
2005-12-07 17:04:31	6474	531
2005-12-07 21:39:37	6483	531
2005-12-08 00:22:08	6483	531
2005-12-08 02:02:57	6483	531
2005-12-08 02:08:19	6483	531
2005-12-08 02:38:43	6483	531
2005-12-08 02:39:15	6483	531
2005-12-08 12:46:05	6483	531
2005-12-08 12:58:44	6483	531
2005-12-08 23:08:43	6483	531
2005-12-08 23:31:00	6483	531
2005-12-08 23:42:03	6483	532
2005-12-09 03:36:45	6483	532
2005-12-09 05:33:09	6483	532
2005-12-09 05:34:18	6483	532
2005-12-09 05:56:28	6483	532
2005-12-09 06:49:34	6489	532
2005-12-09 09:37:03	6490	532
2005-12-09 11:00:29	6490	532
2005-12-09 11:00:30	6490	532
2005-12-09 11:00:31	6490	532
2005-12-09 11:55:43	6490	532
2005-12-09 12:55:15	6490	532
2005-12-09 14:02:22	6490	532
2005-12-09 17:10:04	6490	532
2005-12-09 17:18:01	6491	532
2005-12-10 12:25:31	6491	532
2005-12-10 16:37:26	6491	532
2005-12-10 16:54:54	6491	532
2005-12-10 17:36:07	6491	530
2005-12-10 17:38:32	6491	530
2005-12-10 22:03:54	6491	530
2005-12-11 00:43:04	6491	530
2005-12-11 08:12:44	6491	530
2005-12-11 12:43:07	6491	530
2005-12-11 16:26:12	6491	530
2005-12-11 22:03:09	6491	530
2005-12-12 03:57:26	6492	530
2005-12-12 03:57:27	6493	530
2005-12-12 06:30:33	6493	530
2005-12-12 09:02:38	6493	530
2005-12-13 06:10:12	6493	530
2005-12-13 07:57:17	6493	530
2005-12-13 08:26:36	6494	530
2005-12-13 09:58:13	6496	530
2005-12-13 17:07:08	6496	530
2005-12-13 19:44:48	6496	540
2005-12-13 19:44:49	6496	540
2005-12-14 06:04:23	6496	540
2005-12-14 07:04:09	6496	540
2005-12-14 07:21:33	6498	540
2005-12-14 09:11:12	6498	540
2005-12-14 09:49:41	6498	540
2005-12-14 11:26:25	6498	540
2005-12-14 11:28:20	6498	540
2005-12-14 11:30:09	6498	540
2005-12-15 21:35:36	6498	540
2005-12-16 18:08:51	6498	540
2005-12-17 03:52:46	6498	540
2005-12-19 14:01:24	6498	540
2005-12-19 15:59:42	6498	540
2005-12-20 11:52:52	6498	540
2005-12-20 12:32:50	6498	540
2005-12-20 12:35:39	6498	540
2005-12-21 06:02:30	6503	540
2005-12-21 08:22:50	6503	540
2005-12-21 15:53:34	6503	540
2005-12-21 17:24:41	6503	540
2005-12-21 17:52:08	6503	540
2005-12-21 18:00:49	6503	540
2005-12-21 19:24:51	6503	540
2005-12-22 10:12:39	6503	540
2005-12-22 10:15:08	6503	540
2005-12-22 11:03:54	6503	540
2005-12-22 15:17:23	6503	540
2005-12-22 15:17:57	6503	540
2005-12-22 15:18:38	6503	540
2005-12-23 07:27:58	6503	540
2005-12-23 15:27:28	6504	540
2005-12-23 15:32:21	6504	538
2005-12-26 06:47:59	6504	538
2005-12-26 06:48:00	6504	538
2005-12-28 21:41:45	6504	544
2005-12-28 21:43:37	6504	548
2005-12-28 23:15:31	6504	548
2005-12-29 08:40:38	6504	542
2005-12-29 08:47:19	6504	542
2005-12-29 08:47:20	6504	542
2005-12-29 08:51:09	6504	544
2005-12-30 14:51:42	6504	545
2005-12-30 20:16:04	6503	545
2005-12-30 21:08:46	6505	545
2005-12-31 20:41:32	6506	545
2005-12-31 20:44:14	6506	545
2006-01-02 11:05:22	6506	545
2006-01-02 13:48:08	6506	545
2006-01-02 13:59:04	6506	545
2006-01-02 19:15:42	6506	545
2006-01-02 19:15:43	6506	555
2006-01-02 19:15:44	6506	555
2006-01-02 19:15:45	6506	564
2006-01-03 04:41:01	6506	564
2006-01-03 06:07:26	6507	564
2006-01-03 06:11:31	6507	564
2006-01-03 06:43:20	6507	564
2006-01-03 07:00:15	6507	564
2006-01-03 07:27:29	6507	564
2006-01-03 07:27:30	6507	564
2006-01-03 07:27:31	6507	564
2006-01-03 07:27:32	6507	564
2006-01-03 07:27:33	6507	564
2006-01-03 07:27:34	6507	564
2006-01-03 09:57:12	6507	564
2006-01-03 10:52:30	6507	564
2006-01-03 11:03:40	6508	564
2006-01-03 19:43:47	6508	565
2006-01-03 19:43:48	6508	568
2006-01-04 10:06:58	6508	568
2006-01-04 10:13:22	6508	568
2006-01-04 13:48:41	6508	568
2006-01-04 17:57:22	6508	568
2006-01-05 06:40:18	6508	571
2006-01-05 08:49:50	6508	571
2006-01-05 08:49:51	6508	573
2006-01-05 09:01:02	6508	576
2006-01-05 11:17:02	6508	576
2006-01-05 11:17:55	6508	576
2006-01-06 05:28:18	6508	576
2006-01-08 10:08:00	6510	576
2006-01-08 10:08:01	6510	576
2006-01-09 04:30:14	6510	576
2006-01-09 05:52:29	6509	576
2006-01-09 10:55:35	6509	576
2006-01-09 14:23:41	6509	576
2006-01-09 22:33:40	6511	576
2006-01-09 22:43:00	6512	576
2006-01-09 23:04:19	6512	576
2006-01-10 06:45:42	6512	576
2006-01-10 07:40:15	6512	576
2006-01-10 07:40:16	6512	576
2006-01-10 07:48:09	6512	576
2006-01-10 07:53:02	6512	576
2006-01-10 09:36:51	6512	576
2006-01-10 11:10:39	6512	576
2006-01-10 11:12:54	6512	576
2006-01-10 11:13:47	6512	576
2006-01-10 11:13:48	6512	576
2006-01-10 12:44:02	6512	576
2006-01-10 13:40:05	6513	576
2006-01-10 13:53:49	6515	576
2006-01-10 18:04:27	6515	576
2006-01-11 04:27:21	6517	576
2006-01-11 04:27:22	6517	576
2006-01-11 10:17:07	6517	576
2006-01-11 10:49:32	6517	576
2006-01-11 13:50:32	6528	576
2006-01-11 13:50:33	6528	576
2006-01-11 13:54:19	6542	576
2006-01-11 14:03:13	6542	576
2006-01-11 17:34:14	6542	576
2006-01-11 17:34:15	6542	576
2006-01-11 17:35:24	6542	576
2006-01-11 17:38:05	6542	576
2006-01-11 17:38:24	6542	576
2006-01-11 17:38:47	6542	576
2006-01-11 17:39:20	6542	576
2006-01-11 20:59:53	6542	578
2006-01-11 21:54:50	6542	578
2006-01-12 05:06:17	6542	578
2006-01-12 06:03:55	6542	578
2006-01-12 10:28:25	6542	578
2006-01-12 10:28:26	6542	578
2006-01-12 11:34:44	6542	578
2006-01-12 12:00:32	6542	578
2006-01-12 16:11:08	6542	578
2006-01-12 16:31:23	6542	578
2006-01-12 17:54:14	6542	578
2006-01-12 18:13:03	6542	578
2006-01-12 18:24:29	6542	578
2006-01-12 19:27:17	6543	578
2006-01-12 19:27:18	6543	578
2006-01-12 20:58:39	6543	578
2006-01-12 20:58:40	6543	578
2006-01-12 20:58:41	6543	578
2006-01-12 22:10:21	6543	578
2006-01-12 22:10:57	6543	578
2006-01-12 23:02:10	6543	578
2006-01-12 23:42:59	6543	578
2006-01-12 23:43:24	6543	578
2006-01-13 06:29:25	6543	578
2006-01-13 13:25:38	6543	578
2006-01-13 13:25:39	6543	578
2006-01-13 14:39:49	6543	578
2006-01-13 15:11:31	6544	578
2006-01-13 16:04:05	6544	578
2006-01-13 18:56:05	6544	578
2006-01-13 19:58:08	6544	578
2006-01-13 20:06:55	6544	578
2006-01-16 14:00:29	6544	578
2006-01-16 14:01:00	6544	578
2006-01-16 14:01:17	6544	578
2006-01-16 14:33:11	6544	578
2006-01-17 21:50:13	6544	580
2006-01-17 21:53:09	6544	580
2006-01-17 22:04:43	6544	580
2006-01-18 00:30:50	6544	580
2006-01-18 01:33:26	6545	580
2006-01-18 05:20:15	6545	580
2006-01-19 20:19:26	6545	580
2006-01-19 20:22:14	6545	580
2006-01-20 07:57:28	6545	580
2006-01-20 07:57:29	6545	580
2006-01-20 11:11:26	6545	580
2006-01-20 18:30:11	6545	580
2006-01-20 18:30:12	6545	580
2006-01-23 03:44:22	6545	580
2006-01-23 06:24:37	6557	580
2006-01-23 06:24:38	6557	580
2006-01-23 09:14:31	6557	580
2006-01-23 11:40:51	6557	580
2006-01-23 11:41:17	6557	580
2006-01-23 12:08:03	6558	580
2006-01-23 12:23:20	6558	580
2006-01-23 16:20:35	6558	580
2006-01-23 16:21:01	6558	580
2006-01-23 16:23:09	6559	580
2006-01-23 18:46:08	6559	580
2006-01-24 08:25:05	6559	580
2006-01-24 11:37:44	6559	580
2006-01-25 10:51:05	6559	580
2006-01-25 10:59:28	6559	580
2006-01-25 10:59:29	6559	580
2006-01-25 11:55:24	6559	580
2006-01-25 13:16:27	6559	580
2006-01-25 16:48:20	6559	580
2006-01-25 16:48:21	6559	592
2006-01-25 23:53:21	6559	592
2006-01-26 00:22:51	6559	592
2006-01-26 03:41:09	6559	592
2006-01-26 07:07:38	6559	592
2006-01-26 10:02:54	6559	596
2006-01-26 10:02:55	6560	614
2006-01-26 16:02:42	6560	614
2006-01-26 19:51:37	6560	614
2006-01-26 19:51:38	6560	614
2006-01-26 23:45:33	6556	614
2006-01-26 23:46:00	6556	614
2006-01-27 05:18:49	6556	614
2006-01-27 05:20:14	6556	614
2006-01-27 11:46:34	6556	614
2006-01-27 12:13:48	6556	614
2006-01-27 13:49:01	6556	614
2006-01-27 15:26:48	6556	614
2006-01-27 18:29:47	6556	614
2006-01-27 18:38:07	6556	614
2006-01-27 18:38:08	6556	614
2006-01-27 18:38:09	6556	614
2006-01-27 18:38:10	6556	614
2006-01-27 18:40:31	6556	614
2006-01-27 18:40:32	6556	614
2006-01-27 18:51:45	6556	614
2006-01-28 07:07:25	6556	614
2006-01-31 01:17:07	6556	614
2006-01-31 03:26:27	6558	614
2006-02-01 10:42:37	6558	614
2006-02-01 14:58:27	6555	614
2006-02-01 14:58:28	6556	614
2006-02-03 17:08:24	6565	614
2006-02-03 17:08:25	6567	614
2006-02-03 17:11:15	6568	614
2006-02-06 04:08:07	6568	614
2006-02-06 04:08:08	6578	614
2006-02-06 04:08:09	6578	614
2006-02-06 04:16:00	6578	614
2006-02-06 04:16:01	6578	614
2006-02-06 07:30:03	6579	614
2006-02-07 09:02:14	6579	614
2006-02-07 09:02:15	6591	614
2006-02-07 09:10:48	6593	614
2006-02-07 11:17:48	6593	614
2006-02-07 11:17:49	6593	614
2006-02-07 11:17:50	6593	614
2006-02-07 11:17:59	6597	614
2006-02-07 11:18:04	6598	614
2006-02-07 15:22:46	6600	614
2006-02-07 15:26:10	6601	614
2006-02-07 15:42:41	6601	614
2006-02-08 03:00:45	6601	614
2006-02-08 03:02:02	6602	614
2006-02-08 06:56:35	6602	614
2006-02-08 13:36:45	6602	614
2006-02-08 13:48:21	6602	614
2006-02-08 13:49:26	6602	614
2006-02-08 17:25:37	6602	614
2006-02-08 17:34:34	6602	614
2006-02-09 07:37:19	6602	614
2006-02-09 07:37:36	6602	614
2006-02-09 12:26:48	6610	614
