datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2008-07-17 13:15:17	kdonald	6	0	1558	50
2008-07-17 13:19:06	robokaso	-12	37	-236	362
2008-07-17 13:24:53	kdonald	1	0	1559	50
2008-07-17 13:32:52	kdonald	2	0	1561	50
2008-07-17 13:41:32	robokaso	-23	28	-259	390
2008-07-17 14:28:54	robokaso	-21	23	-280	413
2008-07-17 16:09:42	robokaso	-68	79	-348	492
2008-07-18 09:17:26	robokaso	0	-2	-348	490
2008-07-18 09:31:41	dsyer	0	0	1034	64
2008-07-18 11:25:35	robokaso	-2	16	-350	506
2008-07-18 11:48:15	poutsma	0	0	490	106
2008-07-18 11:51:47	robokaso	0	25	-350	531
2008-07-18 11:58:25	robokaso	0	3	-350	534
2008-07-18 12:10:56	robokaso	0	14	-350	548
2008-07-18 12:42:22	robokaso	0	17	-350	565
2008-07-18 12:56:32	robokaso	0	9	-350	574
2008-07-18 13:10:21	robokaso	0	15	-350	589
2008-07-18 13:18:16	robokaso	0	7	-350	596
2008-07-18 14:15:26	robokaso	0	12	-350	608
2008-07-20 16:58:50	ulsa	3	0	502	26
2008-07-21 04:22:02	lucasward	0	7	367	7
2008-07-21 04:23:05	lucasward	0	12	367	19
2008-07-21 04:25:44	lucasward	0	2	367	21
2008-07-21 07:42:00	dsyer	0	0	1034	64
2008-07-21 08:27:40	dsyer	0	0	1034	64
2008-07-21 09:19:54	robokaso	0	1	-350	609
2008-07-21 09:51:38	robokaso	0	3	-350	612
2008-07-21 10:08:41	robokaso	0	4	-350	616
2008-07-21 10:26:10	robokaso	0	2	-350	618
2008-07-21 12:51:29	robokaso	0	3	-350	621
2008-07-21 13:13:44	robokaso	0	0	-350	621
2008-07-21 14:07:13	dsyer	0	9	1034	73
2008-07-21 14:09:04	dsyer	11	0	1045	73
2008-07-21 16:41:16	dsyer	0	4	1045	77
2008-07-22 03:21:30	kdonald	-2	0	1559	50
2008-07-22 11:04:34	poutsma	0	0	490	106
2008-07-22 11:21:36	robokaso	0	0	-350	621
2008-07-22 11:22:12	robokaso	1	0	-349	621
2008-07-22 11:39:47	robokaso	0	2	-349	623
2008-07-22 11:57:20	robokaso	0	4	-349	627
2008-07-22 15:57:16	robokaso	0	16	-349	643
2008-07-22 17:27:11	costin_leau	7	0	916	171
2008-07-22 18:01:43	trisberg	0	0	0	0
2008-07-22 20:50:42	costin_leau	0	0	916	171
2008-07-23 02:48:02	trisberg	0	0	0	0
2008-07-23 06:45:14	dsyer	0	0	1045	77
2008-07-23 08:21:27	robokaso	-3	2	-352	645
2008-07-23 08:34:06	dsyer	0	0	1045	77
2008-07-23 08:43:26	dsyer	0	0	1045	77
2008-07-23 08:46:50	robokaso	0	2	-352	647
2008-07-23 09:22:47	robokaso	0	15	-352	662
2008-07-23 09:39:36	robokaso	0	15	-352	677
2008-07-23 09:45:45	robokaso	0	2	-352	679
2008-07-23 10:32:58	robokaso	0	2	-352	681
2008-07-23 10:37:30	costin_leau	18	0	934	171
2008-07-23 10:56:08	robokaso	0	5	-352	686
2008-07-23 11:41:27	dsyer	-3	3	1042	80
2008-07-23 12:16:50	robokaso	0	0	-352	686
2008-07-23 12:20:41	robokaso	0	0	-352	686
2008-07-23 12:21:36	dsyer	1	0	1043	80
2008-07-23 12:26:38	costin_leau	2	0	936	171
2008-07-23 12:43:33	dsyer	0	5	1043	85
2008-07-23 13:52:24	robokaso	0	0	-352	686
2008-07-23 14:03:32	poutsma	2	0	492	106
2008-07-23 21:02:55	trisberg	0	1	0	1
2008-07-24 08:52:13	robokaso	-1	6	-353	692
2008-07-24 10:48:13	robokaso	0	43	-353	735
2008-07-24 11:17:37	robokaso	0	33	-353	768
2008-07-24 11:30:24	robokaso	0	0	-353	768
2008-07-24 13:14:22	robokaso	0	23	-353	791
2008-07-24 13:31:53	robokaso	0	0	-353	791
2008-07-24 23:01:00	lucasward	0	-2	367	19
2008-07-25 08:52:39	robokaso	0	7	-353	798
2008-07-25 09:02:14	robokaso	0	0	-353	798
2008-07-25 09:27:12	robokaso	0	2	-353	800
2008-07-25 09:49:39	costin_leau	3	0	939	171
2008-07-25 10:03:47	dsyer	0	0	1043	85
2008-07-25 11:01:21	robokaso	0	52	-353	852
2008-07-25 11:27:58	robokaso	0	8	-353	860
2008-07-25 11:38:29	robokaso	0	0	-353	860
2008-07-25 12:06:36	robokaso	0	2	-353	862
2008-07-25 12:16:10	robokaso	0	0	-353	862
2008-07-25 12:33:24	robokaso	0	60	-353	922
2008-07-25 12:43:00	robokaso	0	13	-353	935
2008-07-25 12:53:09	robokaso	0	3	-353	938
2008-07-25 13:04:38	robokaso	0	13	-353	951
2008-07-25 13:13:14	robokaso	0	0	-353	951
2008-07-25 13:20:27	robokaso	0	3	-353	954
2008-07-25 15:15:46	costin_leau	0	0	939	171
2008-07-25 15:21:37	robokaso	0	25	-353	979
2008-07-25 15:25:20	robokaso	0	0	-353	979
2008-07-26 01:39:14	lucasward	0	0	367	19
2008-07-26 01:39:50	lucasward	-6	-13	361	6
2008-07-27 04:10:54	kdonald	0	0	1559	50
2008-07-28 08:46:30	robokaso	0	0	-353	979
2008-07-28 10:56:35	robokaso	0	0	-353	979
2008-07-28 11:03:01	dsyer	0	-1	1043	84
2008-07-28 11:07:50	dsyer	0	0	1043	84
2008-07-28 11:17:46	robokaso	0	0	-353	979
2008-07-28 11:24:19	robokaso	0	0	-353	979
2008-07-28 11:47:34	robokaso	0	0	-353	979
2008-07-28 11:59:00	robokaso	0	0	-353	979
2008-07-28 12:14:56	robokaso	0	0	-353	979
2008-07-28 15:07:46	poutsma	0	0	492	106
2008-07-28 15:42:35	dsyer	0	9	1043	93
2008-07-28 15:48:43	dsyer	0	0	1043	93
2008-07-28 16:25:25	dsyer	0	-2	1043	91
2008-07-28 17:29:59	trisberg	0	0	0	1
2008-07-28 17:44:50	trisberg	0	0	0	1
2008-07-28 18:00:45	trisberg	0	0	0	1
2008-07-28 18:23:25	jeremyg484	0	0	113	23
2008-07-28 18:55:50	trisberg	0	-2	0	-1
2008-07-28 19:17:59	costin_leau	5	0	944	171
2008-07-28 19:40:53	lucasward	1	0	362	6
2008-07-28 19:42:21	trisberg	0	-1	0	-2
2008-07-28 23:52:35	lucasward	0	-2	362	4
2008-07-29 08:33:22	robokaso	0	0	-353	979
2008-07-29 09:15:51	robokaso	0	-4	-353	975
2008-07-29 09:49:34	robokaso	0	0	-353	975
2008-07-29 10:01:01	dsyer	0	0	1043	91
2008-07-29 12:31:25	robokaso	0	-1	-353	974
2008-07-29 12:47:59	robokaso	0	0	-353	974
2008-07-29 12:56:06	robokaso	0	0	-353	974
2008-07-29 13:05:32	robokaso	0	0	-353	974
2008-07-29 13:32:41	robokaso	0	0	-353	974
2008-07-29 14:54:56	kdonald	3	0	1562	50
2008-07-29 15:47:05	kdonald	0	0	1562	50
2008-07-29 16:16:37	kdonald	0	0	1562	50
2008-07-30 03:17:07	trisberg	0	0	0	-2
2008-07-30 03:41:41	trisberg	0	0	0	-2
2008-07-30 06:49:03	costin_leau	3	0	947	171
2008-07-30 08:05:43	robokaso	1	0	-352	974
2008-07-30 08:23:43	robokaso	0	0	-352	974
2008-07-30 08:25:55	robokaso	0	0	-352	974
2008-07-30 14:33:38	robokaso	0	0	-352	974
2008-07-30 14:37:01	kdonald	0	0	1562	50
2008-07-30 14:45:16	trisberg	0	-1	0	-3
2008-07-30 14:48:25	robokaso	0	0	-352	974
2008-07-30 16:00:49	trisberg	0	-3	0	-6
2008-07-30 17:04:57	trisberg	0	0	0	-6
2008-07-30 17:09:51	trisberg	0	0	0	-6
2008-07-30 19:58:56	trisberg	0	0	0	-6
2008-07-31 09:16:35	costin_leau	1	0	948	171
2008-07-31 11:17:34	robokaso	0	0	-352	974
2008-07-31 11:28:20	robokaso	0	0	-352	974
2008-07-31 18:01:17	trisberg	0	0	0	-6
2008-08-01 00:50:13	trisberg	0	21	0	15
2008-08-01 06:57:18	dsyer	0	5	1043	96
2008-08-01 08:05:28	dsyer	0	1	1043	97
2008-08-01 13:03:22	poutsma	0	1	492	107
2008-08-01 13:41:03	poutsma	0	0	492	107
2008-08-01 15:29:00	costin_leau	1	0	949	171
2008-08-02 06:12:48	trisberg	1	5	1	20
2008-08-03 06:20:41	trisberg	0	5	1	25
2008-08-04 09:12:15	dsyer	0	0	1043	97
2008-08-04 09:19:14	dsyer	-1	1	1042	98
2008-08-04 11:44:46	dsyer	0	4	1042	102
2008-08-04 12:25:40	trisberg	0	0	1	25
2008-08-04 14:52:40	trisberg	0	0	1	25
2008-08-04 16:06:11	robokaso	0	3	-352	977
2008-08-04 16:32:53	trisberg	-5	11	-4	36
2008-08-04 17:43:00	trisberg	0	4	-4	40
2008-08-04 18:29:19	kdonald	0	0	1562	50
2008-08-05 10:07:59	costin_leau	3	5	952	176
2008-08-05 21:52:36	dsyer	0	0	1042	102
2008-08-05 21:54:43	dsyer	0	0	1042	102
2008-08-05 22:22:39	dsyer	0	0	1042	102
2008-08-06 09:30:05	costin_leau	0	16	952	192
2008-08-06 09:47:26	dsyer	0	-3	1042	99
2008-08-06 10:44:13	dsyer	0	1	1042	100
2008-08-06 18:38:31	dsyer	0	0	1042	100
2008-08-06 21:44:42	costin_leau	13	0	965	192
2008-08-06 22:36:57	dsyer	0	4	1042	104
2008-08-07 01:24:50	trisberg	0	0	-4	40
2008-08-07 01:28:14	trisberg	0	2	-4	42
2008-08-07 09:01:56	costin_leau	5	0	970	192
2008-08-07 12:44:08	dsyer	0	13	1042	117
2008-08-08 14:04:55	dsyer	0	3	1042	120
2008-08-08 14:33:44	kdonald	0	0	1562	50
2008-08-08 17:03:54	dsyer	0	2	1042	122
2008-08-08 20:56:54	kdonald	1	0	1563	50
2008-08-08 21:27:55	kdonald	0	0	1563	50
2008-08-10 04:32:52	kdonald	3	0	1566	50
2008-08-10 11:38:02	dsyer	0	17	1042	139
2008-08-10 11:42:29	dsyer	0	0	1042	139
2008-08-10 13:21:38	dsyer	0	5	1042	144
2008-08-10 15:45:43	dsyer	0	0	1042	144
2008-08-11 07:14:07	dsyer	0	0	1042	144
2008-08-11 08:09:05	robokaso	0	0	-352	977
2008-08-11 08:48:41	dsyer	0	18	1042	162
2008-08-11 08:52:03	robokaso	0	0	-352	977
2008-08-11 09:06:51	robokaso	5	0	-347	977
2008-08-11 09:30:29	robokaso	0	0	-347	977
2008-08-11 09:43:13	robokaso	0	0	-347	977
2008-08-11 11:35:07	robokaso	0	0	-347	977
2008-08-11 12:11:01	robokaso	0	0	-347	977
2008-08-11 13:22:33	robokaso	0	0	-347	977
2008-08-11 13:31:33	robokaso	2	0	-345	977
2008-08-11 17:02:27	kdonald	0	0	1566	50
2008-08-11 17:21:08	kdonald	0	0	1566	50
2008-08-11 21:03:06	dsyer	0	2	1042	164
2008-08-12 05:06:43	kdonald	2	0	1568	50
2008-08-12 11:48:43	dsyer	0	14	1042	178
2008-08-12 12:27:46	robokaso	0	0	-345	977
2008-08-12 13:10:11	dsyer	0	0	1042	178
2008-08-12 17:40:22	marthursson	16	0	294	29
2008-08-12 18:01:40	scott_andrews	0	0	202	12
2008-08-12 20:19:26	jeremyg484	2	0	115	23
2008-08-12 20:56:17	dsyer	0	1	1042	179
2008-08-13 09:26:07	robokaso	0	0	-345	977
2008-08-13 10:52:45	robokaso	0	0	-345	977
2008-08-13 11:27:23	robokaso	0	0	-345	977
2008-08-13 12:01:43	dsyer	0	9	1042	188
2008-08-13 12:18:20	dsyer	0	0	1042	188
2008-08-13 12:38:52	dsyer	0	0	1042	188
2008-08-13 14:22:28	scott_andrews	0	3	202	15
2008-08-13 17:12:18	marthursson	1	0	295	29
2008-08-14 12:35:05	dsyer	0	0	1042	188
2008-08-14 14:37:43	costin_leau	75	0	1045	192
2008-08-14 15:32:34	lucasward	10	0	372	4
2008-08-14 17:19:48	costin_leau	1	0	1046	192
2008-08-14 17:24:40	costin_leau	0	0	1046	192
2008-08-15 07:07:48	costin_leau	0	0	1046	192
2008-08-15 09:31:59	costin_leau	0	0	1046	192
2008-08-16 09:27:59	dsyer	0	8	1042	196
2008-08-17 08:31:01	dsyer	0	1	1042	197
2008-08-17 09:43:54	dsyer	0	5	1042	202
2008-08-17 16:00:19	dsyer	0	7	1042	209
2008-08-17 16:24:07	dsyer	0	0	1042	209
2008-08-17 16:31:23	dsyer	0	0	1042	209
2008-08-18 08:29:58	dsyer	0	2	1042	211
2008-08-18 08:37:13	dsyer	0	0	1042	211
2008-08-18 16:52:20	dsyer	0	0	1042	211
2008-08-18 18:51:58	marthursson	12	0	307	29
2008-08-19 07:09:16	marthursson	0	0	307	29
2008-08-19 13:49:38	dsyer	0	25	1042	236
2008-08-19 14:31:41	dsyer	0	17	1042	253
2008-08-19 16:12:35	dsyer	0	1	1042	254
2008-08-20 08:06:18	dsyer	0	-4	1042	250
2008-08-20 09:26:02	dsyer	0	4	1042	254
2008-08-20 09:59:51	dsyer	0	0	1042	254
2008-08-20 10:00:21	dsyer	0	0	1042	254
2008-08-20 12:32:59	dsyer	0	0	1042	254
2008-08-20 15:24:05	dsyer	0	2	1042	256
2008-08-20 17:25:00	marthursson	1	0	308	29
2008-08-20 21:30:44	lucasward	0	0	372	4
2008-08-21 05:29:31	lucasward	0	0	372	4
2008-08-21 09:58:04	dsyer	0	8	1042	264
2008-08-21 11:03:44	dsyer	0	-3	1042	261
2008-08-21 11:38:00	dsyer	0	0	1042	261
2008-08-21 12:11:22	dsyer	0	0	1042	261
2008-08-21 12:30:46	trisberg	0	0	-4	42
2008-08-21 12:50:11	dsyer	0	13	1042	274
2008-08-21 14:27:35	dsyer	0	3	1042	277
2008-08-21 16:18:55	dsyer	0	3	1042	280
2008-08-21 17:13:51	dsyer	0	5	1042	285
2008-08-21 17:18:29	trisberg	0	0	-4	42
2008-08-22 03:06:13	lucasward	0	0	372	4
2008-08-22 03:15:27	lucasward	0	0	372	4
2008-08-22 09:07:15	dsyer	0	7	1042	292
2008-08-22 09:23:38	dsyer	0	0	1042	292
2008-08-22 14:31:10	dsyer	0	0	1042	292
2008-08-22 21:26:50	lucasward	0	0	372	4
2008-08-22 21:45:02	lucasward	0	3	372	7
2008-08-23 11:22:01	dsyer	0	11	1042	303
2008-08-23 13:22:35	dsyer	0	13	1042	316
2008-08-23 13:35:36	dsyer	0	0	1042	316
2008-08-23 17:14:53	dsyer	0	13	1042	329
2008-08-24 06:53:18	ulsa	2	0	504	26
2008-08-24 11:44:50	dsyer	0	0	1042	329
2008-08-24 18:13:38	dsyer	0	0	1042	329
2008-08-25 12:00:42	dsyer	0	1	1042	330
2008-08-25 12:08:44	dsyer	0	0	1042	330
2008-08-25 12:23:58	dsyer	0	0	1042	330
2008-08-25 12:32:11	dsyer	0	0	1042	330
2008-08-25 14:06:57	dsyer	0	52	1042	382
2008-08-25 16:08:19	dsyer	-1	4	1041	386
2008-08-25 18:53:48	ulsa	1	0	505	26
2008-08-25 19:28:57	trisberg	0	2	-4	44
2008-08-26 03:53:41	lucasward	0	0	372	7
2008-08-26 05:16:58	trisberg	0	1	-4	45
2008-08-26 07:02:39	dsyer	0	0	1041	386
2008-08-26 07:10:43	dsyer	0	0	1041	386
2008-08-26 07:42:43	dsyer	0	0	1041	386
2008-08-26 07:47:00	dsyer	0	0	1041	386
2008-08-26 09:15:13	dsyer	0	27	1041	413
2008-08-26 11:03:31	costin_leau	10	6	1056	198
2008-08-26 11:35:59	dsyer	0	-3	1041	410
2008-08-26 15:21:15	dsyer	0	42	1041	452
2008-08-26 15:48:33	dsyer	0	0	1041	452
2008-08-26 16:21:33	dsyer	0	15	1041	467
2008-08-27 11:08:47	dsyer	0	0	1041	467
2008-08-27 12:52:11	costin_leau	14	0	1070	198
2008-08-27 19:24:17	trisberg	0	1	-4	46
2008-08-28 06:58:10	dsyer	1	0	1042	467
2008-08-28 07:56:38	dsyer	0	21	1042	488
2008-08-28 10:38:26	dsyer	0	27	1042	515
2008-08-28 11:37:50	dsyer	0	50	1042	565
2008-08-28 14:07:13	dsyer	0	9	1042	574
2008-08-28 18:27:52	poutsma	0	0	492	107
2008-08-28 19:03:12	poutsma	0	0	492	107
2008-08-28 20:26:52	lucasward	0	3	372	10
2008-08-28 22:34:28	poutsma	0	0	492	107
2008-08-28 22:43:37	poutsma	0	0	492	107
2008-08-29 10:42:55	costin_leau	0	0	1070	198
2008-08-29 14:09:11	dsyer	0	18	1042	592
2008-08-29 17:14:59	dsyer	0	4	1042	596
2008-08-29 23:14:02	trisberg	0	2	-4	48
2008-08-29 23:22:01	trisberg	0	0	-4	48
2008-08-30 12:16:15	dsyer	0	8	1042	604
2008-08-31 02:59:36	trisberg	0	22	-4	70
2008-08-31 16:33:50	trisberg	0	0	-4	70
2008-09-02 07:52:22	dsyer	0	3	1042	607
2008-09-02 09:22:56	robokaso	0	0	-345	977
2008-09-02 09:24:37	dsyer	0	1	1042	608
2008-09-02 09:45:25	dsyer	0	0	1042	608
2008-09-02 11:33:08	costin_leau	4	0	1074	198
2008-09-02 12:20:33	robokaso	0	0	-345	977
2008-09-02 13:23:24	robokaso	0	0	-345	977
2008-09-02 15:18:37	costin_leau	-4	6	1070	204
2008-09-02 15:45:11	dsyer	0	12	1042	620
2008-09-03 10:29:45	dsyer	0	0	1042	620
2008-09-03 11:30:50	dsyer	0	0	1042	620
2008-09-03 12:01:22	robokaso	0	0	-345	977
2008-09-03 12:32:37	robokaso	0	0	-345	977
2008-09-03 13:33:42	robokaso	0	0	-345	977
2008-09-03 13:39:14	robokaso	0	0	-345	977
2008-09-03 13:51:33	robokaso	0	0	-345	977
2008-09-03 14:02:45	robokaso	0	0	-345	977
2008-09-03 14:30:30	costin_leau	0	0	1070	204
2008-09-03 14:32:12	costin_leau	0	1	1070	205
2008-09-03 16:18:45	costin_leau	1	0	1071	205
2008-09-03 18:08:27	marthursson	14	0	322	29
2008-09-03 18:58:44	costin_leau	0	0	1071	205
2008-09-03 20:09:56	jeremyg484	0	0	115	23
2008-09-04 08:15:47	dsyer	0	0	1042	620
2008-09-04 08:16:09	dsyer	2	0	1044	620
2008-09-04 08:56:35	robokaso	0	1	-345	978
2008-09-04 09:03:22	robokaso	0	0	-345	978
2008-09-04 15:01:28	dsyer	0	3	1044	623
2008-09-04 16:04:28	costin_leau	0	0	1071	205
2008-09-04 16:26:06	costin_leau	2	0	1073	205
2008-09-05 09:15:21	robokaso	0	-6	-345	972
2008-09-05 09:30:47	robokaso	0	0	-345	972
2008-09-05 10:50:42	robokaso	0	1	-345	973
2008-09-05 11:35:21	robokaso	0	0	-345	973
2008-09-05 13:20:26	robokaso	0	1	-345	974
2008-09-05 14:22:36	robokaso	0	0	-345	974
2008-09-05 16:08:19	dsyer	0	0	1044	623
2008-09-05 17:21:24	dsyer	0	0	1044	623
2008-09-05 19:29:28	klr8	0	0	414	31
2008-09-05 20:34:23	lucasward	1	0	373	10
2008-09-05 23:23:13	lucasward	0	1	373	11
2008-09-07 08:19:58	kdonald	0	0	1568	50
2008-09-08 13:10:46	trisberg	0	0	-4	70
2008-09-08 13:21:25	trisberg	2	6	-2	76
2008-09-09 11:41:25	robokaso	0	0	-345	974
2008-09-09 12:47:54	robokaso	0	11	-345	985
2008-09-10 08:32:33	robokaso	0	0	-345	985
2008-09-10 09:27:40	robokaso	0	4	-345	989
2008-09-10 10:29:15	robokaso	0	0	-345	989
2008-09-10 10:59:53	robokaso	0	0	-345	989
2008-09-10 11:21:34	robokaso	0	0	-345	989
2008-09-11 08:11:27	robokaso	0	-1	-345	988
2008-09-11 09:49:42	robokaso	0	-3	-345	985
2008-09-11 11:44:45	robokaso	0	0	-345	985
2008-09-11 14:21:43	robokaso	0	0	-345	985
2008-09-11 15:17:00	robokaso	0	0	-345	985
2008-09-12 12:19:16	dsyer	0	-5	1044	618
2008-09-12 12:33:58	kdonald	0	0	1568	50
2008-09-12 12:43:14	robokaso	0	0	-345	985
2008-09-12 13:15:39	robokaso	0	0	-345	985
2008-09-12 17:04:06	kdonald	0	0	1568	50
2008-09-12 17:18:08	kdonald	0	0	1568	50
2008-09-12 20:54:23	lucasward	0	0	373	11
2008-09-14 10:03:01	poutsma	0	0	492	107
2008-09-15 13:09:43	kdonald	0	0	1568	50
2008-09-16 11:06:54	robokaso	0	0	-345	985
2008-09-16 11:14:46	robokaso	0	-1	-345	984
2008-09-16 11:33:24	robokaso	0	0	-345	984
2008-09-16 12:31:38	robokaso	0	2	-345	986
2008-09-16 14:13:03	robokaso	0	-4	-345	982
2008-09-16 15:18:45	trisberg	0	0	-2	76
2008-09-16 19:23:52	kdonald	0	0	1568	50
2008-09-16 19:42:32	kdonald	0	0	1568	50
2008-09-16 22:15:46	lucasward	0	8	373	19
2008-09-17 08:23:44	robokaso	0	0	-345	982
2008-09-17 08:54:03	robokaso	0	5	-345	987
2008-09-17 11:02:27	robokaso	0	-6	-345	981
2008-09-17 11:08:00	robokaso	0	38	-345	1019
2008-09-17 11:14:34	robokaso	0	8	-345	1027
2008-09-17 11:27:35	robokaso	0	0	-345	1027
2008-09-17 11:39:29	robokaso	0	0	-345	1027
2008-09-17 12:06:46	robokaso	0	-4	-345	1023
2008-09-17 12:27:15	robokaso	0	-2	-345	1021
2008-09-17 18:01:50	lucasward	0	0	373	19
2008-09-17 21:35:06	lucasward	0	0	373	19
2008-09-17 21:58:11	trisberg	-2	2	-4	78
2008-09-18 13:46:09	trisberg	0	0	-4	78
2008-09-18 14:33:53	trisberg	0	0	-4	78
2008-09-18 19:14:54	ulsa	0	0	505	26
2008-09-18 20:18:52	jeremyg484	0	0	115	23
2008-09-18 20:58:01	kdonald	0	0	1568	50
2008-09-18 21:06:26	kdonald	0	0	1568	50
2008-09-19 04:09:46	lucasward	0	0	373	19
2008-09-19 05:19:46	lucasward	0	0	373	19
2008-09-19 07:40:49	robokaso	0	35	-345	1056
2008-09-19 12:44:16	robokaso	0	0	-345	1056
2008-09-19 12:55:18	robokaso	0	0	-345	1056
2008-09-19 14:06:03	robokaso	0	0	-345	1056
2008-09-19 20:36:34	jeremyg484	1	0	116	23
2008-09-22 06:46:58	dsyer	-1	7	1043	625
2008-09-22 09:05:17	robokaso	0	1	-345	1057
2008-09-22 09:55:26	costin_leau	0	0	1073	205
2008-09-22 09:57:39	costin_leau	0	0	1073	205
2008-09-22 10:42:37	robokaso	3	0	-342	1057
2008-09-22 11:00:14	robokaso	0	0	-342	1057
2008-09-22 12:22:53	robokaso	0	0	-342	1057
2008-09-22 13:15:25	kdonald	0	0	1568	50
2008-09-23 18:52:25	trisberg	0	0	-4	78
2008-09-24 10:08:08	robokaso	0	2	-342	1059
2008-09-24 10:46:35	robokaso	7	0	-335	1059
2008-09-24 10:52:08	robokaso	0	0	-335	1059
2008-09-24 21:05:53	lucasward	0	4	373	23
2008-09-25 13:56:34	robokaso	0	1	-335	1060
2008-09-25 14:10:46	robokaso	0	2	-335	1062
2008-09-25 16:45:47	dsyer	0	0	1043	625
2008-09-25 16:47:19	trisberg	0	0	-4	78
2008-09-26 02:07:39	trisberg	0	0	-4	78
2008-09-26 05:36:48	trisberg	0	0	-4	78
2008-09-26 09:55:27	robokaso	0	0	-335	1062
2008-09-26 12:31:41	robokaso	0	1	-335	1063
2008-09-26 12:39:03	robokaso	0	0	-335	1063
2008-09-26 12:45:38	robokaso	0	0	-335	1063
2008-09-29 11:32:28	costin_leau	37	0	1110	205
2008-09-29 11:36:13	robokaso	0	1	-335	1064
2008-09-29 14:27:06	trisberg	0	0	-4	78
2008-09-29 18:28:47	costin_leau	3	0	1113	205
2008-09-30 08:21:02	costin_leau	0	0	1113	205
2008-09-30 11:32:41	robokaso	0	0	-335	1064
2008-09-30 12:04:48	robokaso	0	0	-335	1064
2008-09-30 13:11:14	robokaso	0	3	-335	1067
2008-09-30 17:09:50	costin_leau	0	0	1113	205
2008-09-30 17:46:09	costin_leau	2	0	1115	205
2008-10-01 10:46:02	robokaso	0	0	-335	1067
2008-10-01 12:12:13	robokaso	0	0	-335	1067
2008-10-02 08:00:39	costin_leau	0	0	1115	205
2008-10-02 18:40:56	trisberg	0	0	-4	78
2008-10-02 18:56:42	trisberg	0	0	-4	78
2008-10-02 19:44:07	costin_leau	4	0	1119	205
2008-10-02 20:48:18	dsyer	0	0	1043	625
2008-10-03 13:01:55	robokaso	0	-1	-335	1066
2008-10-03 13:31:21	robokaso	0	0	-335	1066
2008-10-03 13:40:37	robokaso	0	-1	-335	1065
2008-10-03 14:01:34	robokaso	0	-1	-335	1064
2008-10-03 15:50:40	costin_leau	0	0	1119	205
2008-10-04 02:02:44	lucasward	0	0	373	23
2008-10-04 02:35:38	lucasward	0	1	373	24
2008-10-06 07:45:19	robokaso	0	-1	-335	1063
2008-10-06 08:08:55	robokaso	0	0	-335	1063
2008-10-06 08:50:43	robokaso	0	0	-335	1063
2008-10-06 12:18:57	robokaso	0	10	-335	1073
2008-10-06 12:51:11	robokaso	0	4	-335	1077
2008-10-06 13:08:11	robokaso	0	-3	-335	1074
2008-10-06 13:17:33	robokaso	0	0	-335	1074
2008-10-06 14:12:10	robokaso	0	0	-335	1074
2008-10-06 14:56:29	robokaso	0	0	-335	1074
2008-10-07 07:29:58	dsyer	0	1	1043	626
2008-10-07 07:56:00	robokaso	0	0	-335	1074
2008-10-07 08:19:43	robokaso	0	1	-335	1075
2008-10-07 08:30:00	robokaso	0	0	-335	1075
2008-10-07 09:04:31	robokaso	0	1	-335	1076
2008-10-07 09:18:55	robokaso	0	73	-335	1149
2008-10-07 10:15:33	dsyer	0	-1	1043	625
2008-10-07 10:32:51	dsyer	0	0	1043	625
2008-10-07 12:04:08	dsyer	0	0	1043	625
2008-10-07 17:58:48	trisberg	0	1	-4	79
2008-10-07 20:04:19	scott_andrews	6	0	208	15
2008-10-08 09:18:46	poutsma	0	0	492	107
2008-10-08 13:40:28	robokaso	0	1	-335	1150
2008-10-08 14:42:24	kdonald	2	0	1570	50
2008-10-08 17:34:29	costin_leau	0	0	1119	205
2008-10-08 18:04:17	costin_leau	0	0	1119	205
2008-10-08 21:07:32	lucasward	0	1	373	25
2008-10-08 21:25:56	lucasward	0	0	373	25
2008-10-09 04:58:04	lucasward	0	0	373	25
2008-10-09 04:59:28	lucasward	0	0	373	25
2008-10-09 07:18:40	dsyer	0	0	1043	625
2008-10-09 07:58:17	dsyer	0	0	1043	625
2008-10-09 09:06:22	dsyer	0	-19	1043	606
2008-10-09 09:33:19	robokaso	0	15	-335	1165
2008-10-09 11:03:46	robokaso	0	0	-335	1165
2008-10-09 11:16:11	robokaso	0	0	-335	1165
2008-10-09 12:33:02	robokaso	0	0	-335	1165
2008-10-09 12:37:52	robokaso	0	0	-335	1165
2008-10-09 15:06:50	costin_leau	0	0	1119	205
2008-10-09 21:10:14	lucasward	0	0	373	25
2008-10-09 21:20:31	lucasward	0	0	373	25
2008-10-09 22:09:15	lucasward	0	0	373	25
2008-10-10 14:39:26	costin_leau	0	0	1119	205
2008-10-10 15:39:04	ulsa	0	0	505	26
2008-10-11 15:52:09	ulsa	34	0	539	26
2008-10-13 13:34:24	costin_leau	0	2	1119	207
2008-10-14 12:58:20	robokaso	0	0	-335	1165
2008-10-14 13:09:01	robokaso	0	0	-335	1165
2008-10-14 13:54:37	dsyer	0	7	1043	613
2008-10-14 14:02:37	robokaso	0	0	-335	1165
2008-10-14 15:05:32	robokaso	0	0	-335	1165
2008-10-14 22:22:20	scott_andrews	0	0	208	15
2008-10-14 22:43:35	scott_andrews	0	0	208	15
2008-10-15 08:01:14	dsyer	0	0	1043	613
2008-10-15 08:20:29	robokaso	5	0	-330	1165
2008-10-15 08:36:17	robokaso	8	0	-322	1165
2008-10-15 14:23:15	dsyer	0	8	1043	621
